Runtime (microseconds), 26927
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 70, 76, 73, 75, 78, 76, 72, 76, 
1, 78, 78, 76, 77, 76, 75, 77, 74, 
2, 79, 81, 80, 76, 81, 79, 77, 74, 
3, 79, 81, 81, 78, 81, 83, 79, 73, 
4, 84, 83, 81, 81, 84, 83, 82, 79, 
5, 85, 84, 82, 83, 86, 85, 82, 81, 
6, 87, 87, 85, 84, 92, 86, 81, 86, 
7, 92, 88, 85, 87, 91, 88, 83, 85, 
8, 92, 89, 85, 88, 91, 91, 86, 86, 
9, 91, 90, 86, 90, 93, 93, 87, 88, 
10, 94, 92, 93, 90, 96, 94, 86, 89, 
11, 94, 92, 93, 92, 96, 93, 88, 95, 
12, 96, 93, 97, 92, 96, 94, 89, 94, 
13, 96, 94, 96, 93, 97, 94, 91, 97, 
14, 97, 95, 97, 95, 99, 95, 93, 102, 
15, 98, 96, 98, 98, 99, 98, 98, 102, 
16, 99, 98, 100, 98, 98, 100, 98, 103, 
17, 99, 99, 100, 99, 98, 102, 99, 102, 
18, 101, 99, 100, 100, 99, 106, 101, 102, 
19, 101, 99, 102, 101, 102, 106, 102, 104, 
20, 101, 103, 104, 101, 103, 108, 104, 105, 
21, 105, 102, 106, 102, 105, 109, 105, 105, 
22, 106, 106, 105, 105, 105, 108, 105, 106, 
23, 106, 104, 106, 108, 105, 108, 105, 107, 
24, 106, 107, 106, 108, 105, 109, 105, 108, 
25, 107, 107, 107, 110, 106, 109, 105, 107, 
26, 110, 109, 107, 110, 106, 111, 106, 108, 
27, 110, 110, 108, 114, 108, 111, 107, 109, 
28, 111, 110, 108, 113, 109, 113, 108, 112, 
29, 111, 112, 112, 112, 111, 113, 108, 111, 
30, 112, 112, 112, 114, 110, 114, 108, 112, 
31, 116, 112, 113, 113, 111, 114, 111, 115, 
32, 115, 113, 114, 113, 112, 115, 112, 115, 
33, 115, 113, 114, 114, 111, 116, 113, 115, 
34, 115, 114, 115, 114, 111, 117, 114, 115, 
35, 116, 113, 115, 114, 112, 117, 115, 115, 
36, 116, 113, 116, 114, 118, 116, 117, 115, 
37, 117, 114, 115, 114, 114, 116, 117, 116, 
38, 117, 114, 115, 116, 116, 116, 118, 116, 
39, 116, 113, 115, 117, 115, 118, 118, 116, 
40, 117, 115, 117, 117, 116, 117, 117, 116, 
41, 117, 116, 116, 116, 117, 117, 118, 117, 
42, 117, 116, 116, 117, 116, 118, 118, 117, 
43, 118, 117, 116, 118, 117, 118, 119, 117, 
44, 120, 118, 117, 119, 117, 118, 119, 117, 
45, 118, 119, 116, 118, 117, 118, 120, 117, 
46, 119, 119, 117, 119, 118, 119, 118, 118, 
47, 121, 119, 117, 119, 117, 119, 119, 119, 
48, 120, 120, 118, 118, 118, 120, 120, 121, 
49, 119, 121, 118, 118, 119, 120, 121, 121, 
50, 120, 120, 118, 121, 119, 119, 120, 120, 
51, 120, 122, 119, 120, 120, 120, 120, 121, 
52, 121, 122, 118, 122, 120, 119, 120, 121, 
53, 121, 124, 119, 121, 122, 120, 121, 120, 
54, 122, 124, 121, 121, 121, 120, 121, 120, 
55, 123, 124, 121, 122, 119, 122, 122, 124, 
56, 123, 124, 122, 121, 121, 121, 122, 124, 
57, 123, 124, 122, 121, 122, 122, 122, 124, 
58, 124, 124, 122, 121, 123, 122, 122, 122, 
59, 124, 124, 123, 121, 123, 122, 122, 122, 
60, 123, 124, 124, 122, 123, 123, 122, 124, 
61, 123, 124, 124, 122, 124, 123, 124, 124, 
62, 124, 124, 125, 122, 125, 124, 124, 123, 
63, 124, 123, 124, 123, 125, 125, 122, 123, 
64, 124, 124, 125, 124, 125, 124, 122, 123, 
65, 124, 125, 125, 124, 126, 124, 123, 124, 
66, 125, 125, 125, 123, 126, 124, 123, 123, 
67, 126, 126, 126, 123, 125, 124, 123, 124, 
68, 125, 126, 125, 124, 125, 124, 123, 124, 
69, 127, 126, 125, 125, 125, 124, 124, 126, 
70, 127, 126, 126, 125, 126, 125, 123, 126, 
71, 127, 126, 126, 125, 125, 126, 125, 126, 
72, 127, 127, 126, 126, 125, 126, 126, 125, 
73, 128, 127, 126, 125, 127, 126, 127, 125, 
