Runtime (microseconds), 1430318
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 540, 535, 548, 544, 
1, 539, 537, 537, 548, 
2, 545, 545, 542, 556, 
3, 555, 555, 554, 556, 
4, 557, 553, 557, 553, 
5, 562, 562, 560, 559, 
6, 571, 566, 565, 564, 
7, 573, 571, 571, 569, 
8, 581, 580, 580, 580, 
9, 583, 583, 582, 580, 
10, 585, 586, 588, 583, 
11, 585, 586, 588, 588, 
12, 584, 584, 592, 592, 
13, 586, 585, 593, 591, 
14, 587, 587, 587, 593, 
15, 592, 591, 592, 591, 
16, 594, 595, 595, 595, 
17, 594, 594, 596, 596, 
18, 594, 597, 597, 595, 
19, 595, 596, 597, 597, 
20, 597, 597, 599, 599, 
21, 598, 598, 600, 600, 
22, 601, 600, 601, 600, 
23, 602, 602, 604, 603, 
24, 605, 603, 603, 606, 
25, 606, 607, 607, 607, 
26, 607, 607, 608, 609, 
27, 609, 609, 609, 609, 
28, 610, 609, 611, 611, 
29, 612, 610, 612, 612, 
30, 612, 612, 612, 612, 
31, 613, 614, 613, 613, 
32, 614, 614, 615, 614, 
33, 615, 615, 615, 617, 
34, 617, 616, 618, 617, 
35, 617, 616, 617, 619, 
36, 619, 619, 619, 619, 
37, 621, 621, 621, 621, 
38, 622, 622, 622, 622, 
39, 624, 624, 624, 623, 
40, 625, 625, 625, 625, 
41, 626, 626, 626, 626, 
42, 628, 627, 627, 628, 
43, 629, 629, 629, 629, 
44, 631, 631, 631, 633, 
45, 634, 634, 633, 633, 
46, 634, 633, 633, 634, 
47, 635, 634, 634, 634, 
48, 639, 637, 636, 636, 
49, 638, 637, 637, 637, 
50, 640, 639, 639, 639, 
51, 641, 640, 640, 640, 
52, 644, 644, 641, 640, 
53, 644, 645, 644, 644, 
54, 646, 647, 646, 648, 
55, 646, 647, 647, 648, 
56, 647, 649, 649, 649, 
57, 652, 652, 651, 651, 
58, 654, 652, 652, 654, 
59, 657, 657, 653, 654, 
60, 657, 657, 656, 658, 
61, 659, 659, 659, 658, 
62, 661, 661, 659, 659, 
63, 661, 662, 661, 660, 
64, 662, 662, 663, 662, 
65, 665, 665, 662, 664, 
66, 666, 664, 664, 666, 
67, 667, 667, 667, 666, 
68, 667, 669, 669, 667, 
69, 670, 670, 670, 671, 
70, 672, 669, 669, 673, 
71, 673, 672, 670, 673, 
72, 673, 673, 673, 672, 
73, 674, 673, 675, 675, 
74, 676, 675, 677, 676, 
75, 677, 676, 677, 676, 
76, 677, 677, 677, 680, 
77, 680, 680, 680, 679, 
78, 680, 680, 680, 680, 
79, 681, 681, 681, 682, 
80, 682, 681, 681, 683, 
81, 685, 685, 685, 685, 
82, 685, 686, 686, 685, 
83, 688, 688, 688, 688, 
84, 689, 689, 689, 689, 
