Runtime (microseconds), 646058
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 552, 542, 543, 548, 
1, 551, 544, 548, 557, 
2, 553, 548, 560, 550, 
3, 561, 552, 572, 565, 
4, 568, 567, 574, 570, 
5, 577, 568, 578, 574, 
6, 578, 579, 579, 580, 
7, 580, 582, 580, 583, 
8, 582, 588, 582, 582, 
9, 583, 595, 595, 590, 
10, 591, 596, 596, 593, 
11, 587, 599, 599, 599, 
12, 591, 597, 605, 602, 
13, 592, 598, 605, 612, 
14, 594, 599, 607, 611, 
15, 595, 601, 607, 615, 
16, 598, 601, 611, 615, 
17, 598, 603, 612, 616, 
18, 600, 604, 614, 618, 
19, 602, 605, 616, 618, 
20, 604, 608, 618, 619, 
21, 605, 609, 618, 621, 
22, 606, 612, 622, 623, 
23, 610, 614, 622, 625, 
24, 609, 614, 623, 625, 
25, 612, 615, 623, 627, 
26, 616, 618, 624, 629, 
27, 616, 620, 626, 631, 
28, 617, 620, 631, 632, 
29, 617, 630, 631, 634, 
30, 619, 632, 632, 633, 
31, 621, 632, 634, 634, 
32, 621, 636, 635, 636, 
33, 624, 639, 636, 638, 
34, 625, 641, 641, 638, 
35, 626, 642, 643, 641, 
36, 627, 644, 648, 643, 
37, 632, 646, 648, 646, 
38, 632, 645, 652, 649, 
39, 635, 646, 653, 652, 
40, 637, 648, 656, 657, 
41, 638, 649, 659, 660, 
42, 639, 653, 661, 661, 
43, 640, 653, 662, 664, 
44, 640, 655, 663, 667, 
45, 642, 655, 666, 670, 
46, 643, 657, 664, 670, 
47, 643, 657, 666, 670, 
48, 647, 659, 667, 672, 
49, 648, 659, 668, 673, 
50, 648, 661, 668, 674, 
51, 648, 662, 669, 676, 
52, 649, 663, 671, 677, 
53, 651, 664, 672, 679, 
54, 652, 664, 674, 680, 
55, 653, 666, 675, 682, 
56, 655, 668, 680, 683, 
57, 655, 669, 680, 685, 
58, 659, 672, 681, 686, 
59, 660, 672, 683, 690, 
60, 660, 673, 683, 694, 
61, 663, 675, 685, 699, 
62, 662, 677, 686, 698, 
63, 664, 678, 690, 698, 
64, 667, 679, 692, 698, 
65, 667, 679, 691, 702, 
66, 668, 681, 691, 703, 
67, 671, 683, 694, 701, 
68, 672, 683, 695, 703, 
69, 674, 683, 696, 705, 
70, 675, 686, 696, 707, 
71, 677, 686, 698, 708, 
72, 678, 687, 697, 710, 
73, 681, 688, 697, 711, 
74, 681, 690, 700, 711, 
75, 683, 691, 701, 711, 
76, 683, 694, 703, 712, 
77, 686, 695, 705, 712, 
78, 687, 695, 703, 713, 
79, 688, 697, 705, 714, 
80, 689, 698, 706, 716, 
81, 689, 700, 706, 719, 
82, 692, 702, 708, 719, 
83, 692, 705, 709, 719, 
84, 694, 704, 710, 720, 
85, 695, 704, 710, 723, 
86, 696, 706, 713, 723, 
87, 698, 707, 714, 724, 
88, 701, 707, 715, 724, 
89, 703, 711, 715, 726, 
90, 704, 711, 717, 726, 
91, 706, 712, 717, 727, 
92, 706, 712, 719, 728, 
93, 709, 713, 724, 732, 
94, 710, 714, 723, 733, 
95, 710, 715, 724, 734, 
96, 711, 715, 725, 735, 
97, 713, 715, 725, 736, 
98, 714, 717, 727, 737, 
99, 715, 718, 727, 739, 
100, 716, 719, 730, 741, 
101, 717, 724, 731, 741, 
102, 719, 726, 731, 742, 
103, 719, 726, 735, 745, 
104, 720, 730, 736, 745, 
105, 723, 730, 737, 747, 
106, 723, 733, 739, 748, 
107, 725, 735, 742, 748, 
108, 726, 736, 742, 750, 
109, 726, 737, 742, 751, 
110, 727, 738, 745, 753, 
111, 727, 741, 746, 757, 
112, 728, 743, 746, 757, 
113, 730, 747, 749, 761, 
114, 729, 747, 752, 761, 
115, 732, 748, 756, 760, 
116, 732, 749, 756, 762, 
117, 734, 749, 755, 764, 
118, 734, 750, 756, 764, 
119, 736, 749, 756, 766, 
120, 736, 750, 757, 768, 
121, 737, 751, 762, 769, 
122, 737, 752, 766, 770, 
123, 738, 752, 766, 772, 
124, 740, 753, 767, 773, 
125, 741, 753, 767, 772, 
126, 743, 756, 767, 773, 
127, 743, 756, 769, 774, 
128, 744, 754, 769, 776, 
129, 745, 757, 770, 777, 
130, 746, 758, 772, 777, 
131, 746, 759, 775, 778, 
132, 746, 760, 773, 783, 
133, 748, 762, 773, 782, 
134, 749, 764, 775, 782, 
135, 751, 765, 775, 786, 
136, 752, 765, 776, 786, 
137, 752, 767, 777, 788, 
138, 754, 768, 778, 790, 
139, 755, 769, 779, 790, 
140, 757, 769, 778, 798, 
141, 757, 769, 779, 799, 
142, 758, 770, 779, 800, 
143, 758, 771, 780, 800, 
144, 759, 772, 781, 802, 
145, 762, 773, 782, 802, 
146, 762, 774, 781, 803, 
147, 763, 774, 784, 802, 
148, 763, 774, 783, 805, 
149, 765, 777, 784, 804, 
150, 764, 778, 785, 806, 
151, 766, 779, 786, 807, 
152, 767, 779, 787, 807, 
153, 769, 779, 787, 808, 
154, 771, 779, 791, 812, 
155, 771, 780, 791, 812, 
156, 771, 780, 792, 812, 
157, 773, 782, 793, 811, 
158, 774, 782, 794, 812, 
159, 774, 781, 794, 813, 
160, 776, 782, 795, 813, 
161, 778, 783, 797, 814, 
162, 780, 784, 797, 816, 
163, 779, 785, 798, 815, 
164, 782, 786, 798, 815, 
165, 782, 787, 798, 816, 
166, 781, 787, 799, 817, 
167, 782, 788, 798, 819, 
168, 784, 789, 802, 820, 
169, 787, 790, 802, 820, 
170, 789, 791, 803, 821, 
171, 789, 791, 803, 819, 
172, 789, 795, 805, 820, 
173, 789, 794, 805, 821, 
174, 789, 799, 806, 821, 
175, 792, 805, 807, 821, 
176, 793, 803, 808, 823, 
177, 792, 806, 816, 824, 
178, 793, 807, 816, 824, 
179, 795, 808, 817, 826, 
180, 795, 809, 819, 825, 
181, 796, 809, 822, 826, 
182, 797, 810, 822, 827, 
183, 800, 811, 825, 828, 
184, 801, 810, 826, 827, 
185, 802, 811, 830, 830, 
186, 802, 811, 832, 832, 
187, 803, 811, 832, 834, 
188, 804, 812, 833, 836, 
189, 804, 814, 834, 839, 
190, 805, 816, 834, 840, 
191, 806, 816, 834, 843, 
192, 806, 816, 835, 843, 
193, 807, 817, 837, 846, 
194, 807, 818, 838, 846, 
195, 808, 818, 838, 846, 
196, 809, 818, 838, 851, 
197, 810, 818, 839, 851, 
198, 811, 819, 839, 851, 
199, 812, 819, 841, 852, 
200, 812, 820, 843, 851, 
201, 814, 821, 842, 855, 
202, 814, 821, 842, 857, 
203, 815, 822, 843, 859, 
204, 815, 822, 843, 858, 
205, 817, 823, 843, 859, 
206, 818, 825, 844, 859, 
207, 818, 825, 845, 859, 
208, 818, 825, 845, 859, 
209, 819, 824, 846, 860, 
210, 819, 828, 848, 863, 
211, 820, 827, 848, 860, 
212, 820, 828, 847, 861, 
213, 822, 828, 848, 862, 
214, 823, 829, 849, 863, 
215, 823, 829, 848, 863, 
216, 824, 830, 850, 863, 
217, 826, 832, 851, 864, 
218, 826, 831, 851, 864, 
219, 827, 832, 853, 864, 
220, 827, 833, 850, 865, 
221, 828, 838, 850, 865, 
222, 830, 837, 851, 867, 
223, 831, 837, 852, 867, 
224, 831, 838, 853, 869, 
225, 832, 839, 854, 867, 
226, 833, 842, 856, 868, 
227, 834, 842, 855, 869, 
228, 835, 844, 855, 870, 
229, 836, 846, 858, 870, 
230, 838, 846, 859, 870, 
231, 837, 847, 857, 870, 
232, 837, 846, 858, 874, 
233, 839, 848, 859, 872, 
234, 839, 848, 859, 872, 
235, 839, 849, 859, 872, 
236, 842, 849, 860, 873, 
237, 844, 850, 860, 873, 
238, 844, 851, 861, 873, 
239, 845, 851, 861, 875, 
240, 846, 852, 862, 875, 
241, 847, 852, 862, 875, 
242, 848, 854, 862, 876, 
243, 849, 854, 863, 876, 
244, 848, 854, 866, 877, 
245, 848, 854, 867, 878, 
246, 849, 855, 867, 877, 
247, 852, 856, 868, 878, 
248, 853, 856, 868, 878, 
249, 853, 858, 869, 880, 
250, 853, 859, 869, 879, 
251, 854, 858, 870, 879, 
252, 855, 863, 870, 881, 
253, 856, 864, 871, 879, 
254, 856, 869, 872, 879, 
255, 857, 868, 873, 880, 
256, 858, 868, 873, 883, 
257, 858, 869, 873, 884, 
258, 858, 867, 874, 884, 
259, 859, 868, 875, 883, 
260, 860, 868, 875, 886, 
261, 861, 869, 875, 885, 
262, 860, 871, 877, 886, 
263, 860, 871, 878, 888, 
264, 862, 871, 878, 888, 
265, 864, 871, 878, 889, 
266, 864, 872, 880, 890, 
267, 865, 875, 878, 890, 
268, 866, 877, 879, 890, 
269, 866, 877, 880, 889, 
270, 868, 877, 881, 890, 
271, 868, 878, 881, 890, 
272, 869, 879, 882, 890, 
273, 869, 879, 884, 892, 
274, 870, 880, 884, 892, 
275, 870, 879, 890, 892, 
276, 870, 880, 890, 892, 
277, 870, 880, 892, 893, 
278, 871, 881, 891, 893, 
279, 871, 882, 892, 895, 
280, 872, 883, 894, 898, 
281, 874, 884, 894, 898, 
282, 874, 885, 896, 898, 
283, 874, 886, 897, 900, 
284, 874, 886, 897, 900, 
285, 875, 886, 898, 902, 
286, 876, 886, 900, 904, 
287, 877, 886, 899, 906, 
288, 877, 887, 900, 909, 
289, 878, 887, 901, 909, 
290, 878, 887, 901, 910, 
291, 879, 887, 901, 911, 
292, 880, 888, 902, 911, 
293, 881, 889, 902, 912, 
294, 881, 890, 902, 912, 
295, 882, 890, 902, 913, 
296, 884, 890, 902, 914, 
297, 884, 890, 902, 917, 
298, 886, 890, 903, 917, 
299, 886, 890, 903, 917, 
300, 886, 892, 903, 918, 
301, 887, 893, 905, 917, 
302, 888, 893, 905, 918, 
303, 889, 893, 905, 919, 
304, 890, 893, 906, 919, 
305, 891, 895, 906, 919, 
306, 892, 895, 905, 919, 
307, 892, 895, 907, 919, 
308, 894, 897, 907, 919, 
309, 894, 898, 909, 920, 
310, 895, 898, 907, 922, 
311, 894, 898, 909, 921, 
312, 894, 899, 911, 923, 
313, 895, 898, 910, 922, 
314, 897, 900, 909, 923, 
315, 898, 902, 909, 923, 
316, 898, 903, 911, 924, 
317, 899, 905, 910, 925, 
318, 898, 904, 912, 924, 
319, 899, 909, 912, 926, 
320, 901, 910, 913, 925, 
321, 901, 910, 912, 925, 
322, 901, 912, 915, 926, 
323, 902, 914, 916, 926, 
324, 902, 913, 915, 928, 
325, 903, 915, 915, 927, 
326, 905, 914, 917, 928, 
327, 905, 914, 917, 928, 
328, 905, 916, 918, 927, 
329, 907, 916, 920, 928, 
330, 906, 916, 920, 927, 
331, 907, 915, 922, 929, 
