Runtime (microseconds), 564989
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 541, 538, 544, 543, 
1, 552, 549, 549, 550, 
2, 557, 549, 548, 554, 
3, 567, 559, 554, 554, 
4, 571, 566, 558, 565, 
5, 572, 576, 567, 571, 
6, 571, 582, 585, 571, 
7, 575, 586, 585, 585, 
8, 574, 582, 589, 586, 
9, 577, 582, 591, 587, 
10, 578, 587, 590, 590, 
11, 578, 586, 592, 591, 
12, 581, 589, 594, 593, 
13, 584, 592, 596, 599, 
14, 586, 591, 598, 600, 
15, 585, 593, 602, 604, 
16, 587, 594, 603, 603, 
17, 589, 597, 605, 606, 
18, 593, 599, 604, 608, 
19, 594, 601, 606, 609, 
20, 594, 602, 605, 609, 
21, 593, 602, 607, 611, 
22, 597, 603, 607, 612, 
23, 597, 608, 609, 612, 
24, 600, 608, 610, 617, 
25, 602, 610, 615, 614, 
26, 604, 612, 614, 617, 
27, 605, 613, 616, 621, 
28, 609, 613, 617, 619, 
29, 610, 615, 617, 620, 
30, 611, 615, 621, 622, 
31, 613, 619, 621, 624, 
32, 614, 619, 622, 626, 
33, 615, 623, 627, 627, 
34, 619, 624, 628, 632, 
35, 625, 625, 630, 631, 
36, 628, 626, 632, 635, 
37, 630, 632, 633, 637, 
38, 630, 633, 634, 638, 
39, 632, 637, 634, 641, 
40, 634, 643, 636, 641, 
41, 635, 643, 642, 643, 
42, 637, 644, 643, 643, 
43, 638, 644, 649, 650, 
44, 638, 645, 650, 652, 
45, 640, 649, 652, 653, 
46, 641, 651, 652, 655, 
47, 643, 654, 653, 656, 
48, 647, 657, 655, 657, 
49, 649, 657, 659, 660, 
50, 648, 659, 660, 661, 
51, 649, 660, 661, 661, 
52, 652, 660, 662, 667, 
53, 652, 662, 665, 668, 
54, 655, 664, 665, 669, 
55, 655, 664, 670, 671, 
56, 656, 666, 670, 672, 
57, 661, 669, 673, 673, 
58, 661, 670, 676, 676, 
59, 661, 672, 677, 676, 
60, 662, 672, 678, 677, 
61, 664, 672, 679, 677, 
62, 664, 674, 680, 680, 
63, 665, 676, 681, 682, 
64, 666, 675, 683, 684, 
65, 668, 678, 683, 686, 
66, 668, 678, 684, 691, 
67, 670, 681, 685, 691, 
68, 670, 682, 686, 692, 
69, 670, 683, 689, 694, 
70, 672, 683, 688, 696, 
71, 673, 684, 688, 697, 
72, 674, 686, 690, 699, 
73, 676, 686, 693, 699, 
74, 676, 688, 692, 702, 
75, 678, 688, 694, 702, 
76, 679, 692, 695, 705, 
77, 680, 692, 696, 704, 
78, 684, 694, 699, 705, 
79, 684, 695, 699, 706, 
80, 687, 697, 702, 707, 
81, 688, 698, 702, 707, 
