Runtime (microseconds), 460175
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 538, 538, 540, 550, 
1, 548, 554, 544, 556, 
2, 560, 556, 546, 557, 
3, 562, 557, 559, 558, 
4, 568, 573, 564, 565, 
5, 576, 574, 569, 569, 
6, 579, 579, 571, 578, 
7, 588, 589, 574, 579, 
8, 596, 596, 582, 585, 
9, 592, 603, 580, 585, 
10, 602, 604, 593, 589, 
11, 602, 606, 600, 590, 
12, 605, 609, 606, 605, 
13, 606, 610, 607, 614, 
14, 607, 612, 610, 614, 
15, 608, 614, 614, 617, 
16, 609, 615, 614, 619, 
17, 610, 616, 617, 619, 
18, 610, 621, 623, 624, 
19, 611, 622, 624, 625, 
20, 613, 621, 625, 628, 
21, 614, 622, 629, 629, 
22, 616, 625, 629, 630, 
23, 617, 626, 628, 631, 
24, 622, 629, 630, 636, 
25, 623, 632, 631, 637, 
26, 624, 630, 634, 636, 
27, 626, 632, 635, 636, 
28, 627, 634, 638, 641, 
29, 629, 634, 637, 642, 
30, 630, 636, 639, 645, 
31, 632, 636, 639, 645, 
32, 634, 637, 642, 646, 
33, 637, 638, 642, 647, 
34, 640, 640, 643, 648, 
35, 640, 642, 645, 649, 
36, 641, 644, 645, 651, 
37, 642, 645, 646, 653, 
38, 645, 649, 647, 654, 
39, 646, 649, 649, 655, 
40, 649, 650, 652, 655, 
41, 649, 652, 653, 656, 
42, 650, 652, 654, 658, 
43, 651, 653, 655, 662, 
44, 652, 654, 657, 664, 
45, 653, 655, 659, 665, 
46, 655, 657, 659, 667, 
47, 654, 659, 662, 666, 
48, 655, 659, 662, 668, 
49, 656, 660, 664, 668, 
50, 658, 662, 665, 671, 
51, 661, 666, 668, 671, 
52, 662, 666, 670, 673, 
53, 664, 666, 671, 674, 
54, 666, 668, 673, 675, 
55, 667, 670, 674, 677, 
56, 668, 671, 680, 676, 
57, 668, 673, 679, 677, 
58, 669, 673, 680, 678, 
59, 670, 674, 679, 680, 
60, 675, 675, 686, 681, 
61, 676, 677, 687, 682, 
62, 676, 678, 688, 684, 
63, 678, 679, 689, 687, 
64, 680, 682, 689, 687, 
65, 682, 684, 692, 689, 
66, 683, 686, 693, 693, 
67, 684, 686, 693, 693, 
68, 686, 689, 693, 695, 
69, 686, 690, 695, 697, 
70, 687, 692, 696, 704, 
71, 688, 693, 696, 703, 
72, 689, 693, 698, 704, 
73, 690, 696, 702, 705, 
74, 691, 698, 702, 706, 
75, 692, 699, 702, 708, 
76, 694, 700, 703, 710, 
77, 696, 701, 706, 709, 
78, 695, 702, 707, 710, 
79, 697, 703, 708, 711, 
80, 697, 703, 710, 714, 
81, 699, 702, 710, 715, 
82, 701, 705, 710, 715, 
83, 702, 704, 713, 718, 
84, 703, 708, 715, 719, 
85, 705, 710, 716, 723, 
86, 705, 709, 716, 723, 
87, 706, 711, 718, 724, 
88, 708, 711, 719, 727, 
89, 709, 714, 718, 730, 
90, 710, 713, 720, 730, 
91, 713, 714, 720, 734, 
92, 713, 717, 722, 735, 
93, 713, 719, 722, 734, 
94, 715, 721, 724, 736, 
95, 717, 722, 725, 738, 
96, 717, 724, 725, 739, 
97, 719, 723, 726, 739, 
98, 721, 725, 729, 739, 
99, 724, 725, 729, 740, 
100, 724, 726, 730, 743, 
101, 725, 728, 733, 742, 
102, 726, 729, 735, 745, 
103, 728, 731, 737, 745, 
104, 729, 732, 739, 745, 
105, 730, 734, 741, 747, 
106, 733, 734, 742, 748, 
107, 733, 737, 742, 749, 
108, 734, 738, 743, 750, 
109, 734, 741, 744, 752, 
110, 735, 740, 745, 753, 
111, 736, 742, 750, 753, 
112, 736, 741, 750, 755, 
113, 737, 743, 750, 754, 
114, 738, 746, 753, 758, 
115, 740, 746, 753, 758, 
116, 740, 747, 755, 760, 
117, 740, 747, 755, 758, 
118, 741, 750, 758, 760, 
119, 742, 750, 758, 762, 
120, 744, 751, 761, 762, 
121, 746, 752, 762, 763, 
122, 750, 754, 761, 764, 
123, 749, 753, 763, 765, 
124, 750, 754, 764, 766, 
125, 750, 755, 765, 767, 
126, 751, 756, 767, 767, 
127, 752, 757, 768, 767, 
128, 753, 758, 769, 768, 
129, 755, 759, 770, 770, 
130, 755, 760, 771, 774, 
131, 756, 761, 772, 776, 
132, 757, 762, 772, 780, 
133, 759, 763, 772, 783, 
134, 759, 765, 773, 783, 
135, 760, 764, 773, 784, 
136, 760, 765, 774, 785, 
137, 763, 765, 776, 785, 
138, 763, 767, 777, 786, 
139, 766, 768, 778, 789, 
140, 769, 769, 781, 789, 
141, 765, 769, 779, 789, 
142, 768, 770, 780, 792, 
143, 772, 773, 781, 792, 
144, 772, 772, 783, 793, 
145, 775, 773, 784, 797, 
146, 775, 775, 785, 799, 
147, 775, 775, 786, 799, 
148, 776, 777, 786, 801, 
149, 777, 779, 788, 800, 
150, 778, 780, 789, 801, 
151, 779, 781, 790, 801, 
152, 780, 783, 789, 802, 
153, 780, 786, 791, 804, 
154, 782, 789, 791, 803, 
155, 783, 788, 792, 805, 
156, 783, 788, 792, 807, 
157, 785, 791, 793, 807, 
158, 785, 793, 796, 810, 
159, 786, 793, 795, 810, 
160, 788, 795, 796, 813, 
161, 788, 795, 798, 814, 
162, 791, 796, 798, 815, 
163, 790, 797, 798, 815, 
164, 791, 797, 801, 816, 
165, 795, 798, 802, 816, 
166, 794, 798, 803, 816, 
167, 795, 800, 804, 817, 
168, 796, 800, 805, 816, 
169, 797, 804, 805, 817, 
170, 797, 807, 806, 819, 
171, 800, 808, 805, 819, 
172, 801, 811, 806, 819, 
173, 801, 811, 806, 820, 
174, 802, 812, 807, 821, 
175, 804, 813, 813, 822, 
176, 805, 814, 815, 823, 
177, 806, 813, 819, 824, 
178, 808, 815, 821, 826, 
179, 808, 815, 824, 827, 
180, 808, 816, 825, 827, 
181, 811, 818, 824, 829, 
182, 812, 819, 823, 831, 
183, 812, 820, 825, 830, 
184, 814, 820, 826, 831, 
185, 815, 821, 827, 832, 
186, 817, 823, 828, 833, 
187, 817, 823, 829, 833, 
188, 818, 824, 830, 834, 
189, 819, 823, 831, 835, 
190, 820, 823, 831, 835, 
191, 821, 824, 833, 835, 
192, 821, 826, 833, 837, 
193, 822, 828, 834, 836, 
194, 822, 828, 834, 837, 
195, 823, 830, 836, 838, 
196, 824, 831, 836, 838, 
197, 825, 832, 838, 838, 
198, 825, 831, 838, 838, 
199, 826, 831, 838, 840, 
200, 827, 833, 840, 840, 
201, 827, 834, 840, 840, 
202, 828, 835, 841, 842, 
203, 828, 836, 842, 842, 
204, 830, 838, 843, 844, 
205, 829, 839, 843, 847, 
206, 829, 839, 843, 846, 
207, 830, 840, 843, 848, 
208, 831, 840, 844, 848, 
209, 832, 840, 845, 849, 
210, 833, 842, 847, 852, 
