Runtime (microseconds), 526782
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 538, 538, 540, 550, 
1, 548, 554, 544, 556, 
2, 549, 556, 554, 558, 
3, 554, 564, 560, 560, 
4, 556, 567, 563, 565, 
5, 565, 567, 575, 574, 
6, 575, 568, 575, 575, 
7, 579, 570, 581, 581, 
8, 582, 573, 584, 581, 
9, 584, 574, 584, 583, 
10, 585, 576, 585, 586, 
11, 589, 577, 586, 587, 
12, 587, 578, 588, 588, 
13, 589, 578, 591, 590, 
14, 594, 581, 591, 590, 
15, 597, 583, 592, 592, 
16, 597, 584, 599, 594, 
17, 597, 586, 599, 596, 
18, 599, 587, 600, 597, 
19, 601, 590, 602, 599, 
20, 601, 594, 604, 601, 
21, 603, 595, 604, 601, 
22, 603, 596, 608, 604, 
23, 607, 598, 610, 607, 
24, 607, 598, 614, 608, 
25, 608, 599, 614, 610, 
26, 610, 600, 617, 613, 
27, 611, 601, 617, 612, 
28, 613, 603, 619, 614, 
29, 616, 605, 622, 615, 
30, 615, 606, 623, 617, 
31, 617, 609, 628, 618, 
32, 620, 610, 628, 620, 
33, 621, 612, 628, 622, 
34, 624, 613, 631, 624, 
35, 628, 615, 632, 625, 
36, 626, 616, 634, 626, 
37, 627, 620, 635, 629, 
38, 629, 621, 635, 629, 
39, 630, 621, 639, 634, 
40, 632, 624, 640, 634, 
41, 633, 626, 641, 635, 
42, 635, 627, 643, 636, 
43, 637, 628, 645, 637, 
44, 637, 629, 647, 638, 
45, 640, 629, 649, 641, 
46, 643, 631, 650, 643, 
47, 643, 632, 652, 642, 
48, 644, 634, 652, 645, 
49, 647, 635, 655, 646, 
50, 647, 636, 655, 647, 
51, 648, 637, 657, 647, 
52, 651, 638, 658, 650, 
53, 653, 640, 659, 650, 
54, 653, 643, 660, 651, 
55, 654, 643, 665, 652, 
56, 656, 646, 665, 655, 
57, 656, 646, 665, 656, 
58, 656, 647, 667, 656, 
59, 657, 649, 667, 658, 
60, 658, 649, 670, 659, 
61, 659, 650, 670, 659, 
62, 661, 651, 672, 661, 
63, 662, 651, 673, 664, 
64, 664, 653, 675, 666, 
65, 666, 654, 677, 665, 
66, 667, 655, 677, 667, 
67, 669, 658, 678, 669, 
68, 671, 660, 679, 670, 
69, 672, 664, 680, 670, 
70, 674, 664, 682, 671, 
71, 678, 663, 683, 672, 
72, 678, 665, 684, 676, 
73, 679, 666, 685, 678, 
74, 680, 669, 687, 679, 
75, 681, 668, 689, 678, 
76, 684, 670, 689, 681, 
77, 685, 670, 691, 683, 
78, 686, 672, 692, 685, 
79, 687, 672, 693, 687, 
80, 689, 674, 694, 688, 
81, 692, 675, 693, 689, 
82, 691, 676, 694, 690, 
83, 693, 678, 695, 691, 
84, 695, 679, 696, 692, 
85, 698, 680, 696, 695, 
86, 698, 680, 699, 696, 
87, 699, 681, 700, 696, 
88, 700, 683, 703, 698, 
89, 701, 685, 704, 699, 
90, 703, 686, 704, 703, 
91, 705, 687, 706, 702, 
92, 705, 687, 707, 702, 
93, 705, 689, 708, 704, 
94, 707, 690, 711, 707, 
95, 707, 691, 711, 707, 
96, 709, 692, 712, 708, 
97, 710, 693, 713, 709, 
98, 711, 695, 714, 709, 
99, 713, 698, 715, 710, 
100, 713, 699, 716, 710, 
101, 717, 700, 718, 711, 
102, 718, 702, 721, 713, 
103, 718, 702, 721, 713, 
104, 720, 703, 724, 714, 
105, 721, 704, 723, 715, 
106, 722, 706, 724, 716, 
107, 722, 707, 725, 718, 
108, 724, 708, 724, 718, 
109, 724, 709, 726, 720, 
110, 725, 709, 728, 720, 
111, 726, 711, 729, 720, 
112, 728, 711, 732, 722, 
113, 730, 714, 733, 722, 
114, 732, 716, 733, 722, 
115, 734, 715, 735, 725, 
116, 736, 717, 736, 725, 
117, 736, 720, 735, 728, 
118, 737, 722, 739, 729, 
119, 739, 724, 738, 729, 
120, 740, 723, 740, 731, 
121, 740, 724, 742, 732, 
122, 742, 725, 742, 732, 
123, 743, 726, 744, 732, 
124, 744, 727, 746, 733, 
125, 744, 727, 748, 734, 
126, 745, 728, 748, 736, 
127, 746, 729, 748, 737, 
128, 748, 732, 750, 739, 
129, 749, 733, 752, 739, 
130, 751, 735, 753, 740, 
131, 751, 736, 754, 742, 
132, 751, 736, 755, 744, 
133, 752, 737, 756, 746, 
134, 754, 741, 759, 747, 
135, 756, 741, 758, 748, 
136, 756, 741, 758, 748, 
137, 757, 743, 759, 749, 
138, 759, 744, 761, 750, 
139, 759, 747, 760, 752, 
140, 761, 746, 762, 753, 
141, 760, 747, 762, 753, 
142, 761, 747, 763, 754, 
143, 762, 749, 764, 755, 
144, 763, 749, 765, 756, 
145, 765, 750, 765, 757, 
146, 766, 752, 766, 758, 
147, 767, 754, 767, 760, 
148, 768, 757, 768, 761, 
149, 770, 757, 768, 763, 
150, 770, 759, 770, 764, 
151, 770, 760, 770, 765, 
152, 772, 762, 773, 767, 
153, 772, 763, 773, 769, 
154, 774, 763, 774, 768, 
155, 773, 764, 775, 767, 
156, 774, 767, 776, 769, 
157, 775, 766, 777, 770, 
158, 775, 766, 778, 771, 
159, 776, 767, 777, 771, 
160, 778, 769, 778, 772, 
161, 779, 770, 778, 774, 
162, 780, 771, 778, 773, 
163, 780, 772, 780, 775, 
164, 781, 774, 781, 776, 
165, 783, 775, 782, 778, 
166, 783, 776, 782, 779, 
167, 786, 777, 783, 780, 
168, 786, 777, 784, 782, 
169, 787, 777, 786, 783, 
170, 787, 778, 786, 783, 
171, 789, 778, 788, 784, 
172, 790, 780, 787, 785, 
173, 791, 782, 788, 786, 
174, 792, 782, 789, 786, 
175, 794, 784, 790, 788, 
176, 796, 786, 792, 790, 
177, 797, 786, 791, 789, 
178, 797, 787, 793, 789, 
179, 797, 788, 794, 790, 
180, 798, 790, 797, 791, 
181, 799, 793, 797, 795, 
182, 799, 792, 798, 793, 
183, 799, 792, 798, 797, 
184, 799, 794, 800, 797, 
185, 800, 797, 801, 798, 
186, 800, 797, 801, 799, 
187, 802, 798, 803, 802, 
188, 803, 799, 803, 802, 
189, 802, 800, 803, 804, 
190, 803, 801, 804, 803, 
191, 804, 801, 805, 804, 
192, 804, 803, 804, 805, 
193, 806, 804, 805, 806, 
194, 807, 806, 807, 806, 
195, 808, 805, 808, 807, 
196, 808, 806, 809, 809, 
197, 810, 809, 811, 809, 
198, 811, 810, 811, 810, 
199, 811, 812, 812, 810, 
200, 813, 816, 813, 812, 
201, 814, 815, 813, 813, 
202, 814, 815, 815, 813, 
203, 815, 821, 816, 813, 
204, 816, 820, 819, 815, 
205, 817, 821, 818, 817, 
206, 818, 821, 817, 816, 
207, 819, 821, 818, 816, 
208, 818, 822, 819, 817, 
209, 819, 822, 820, 816, 
210, 819, 822, 820, 818, 
