Runtime (microseconds), 811100
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 538, 538, 540, 550, 
1, 548, 554, 543, 556, 
2, 553, 558, 558, 551, 
3, 556, 561, 556, 560, 
4, 561, 565, 563, 564, 
5, 561, 567, 570, 570, 
6, 567, 569, 575, 577, 
7, 573, 577, 579, 593, 
8, 575, 579, 581, 598, 
9, 578, 581, 579, 599, 
10, 583, 582, 582, 605, 
11, 583, 590, 592, 606, 
12, 588, 592, 595, 607, 
13, 589, 592, 599, 608, 
14, 588, 595, 601, 609, 
15, 590, 596, 604, 608, 
16, 595, 596, 606, 611, 
17, 597, 601, 609, 614, 
18, 598, 601, 610, 616, 
19, 598, 606, 614, 614, 
20, 600, 611, 623, 617, 
21, 601, 611, 615, 620, 
22, 602, 612, 618, 621, 
23, 602, 614, 620, 625, 
24, 604, 614, 622, 632, 
25, 605, 614, 624, 630, 
26, 609, 614, 627, 632, 
27, 611, 616, 628, 632, 
28, 612, 616, 628, 635, 
29, 614, 617, 628, 639, 
30, 615, 621, 629, 642, 
31, 616, 621, 630, 643, 
32, 617, 622, 630, 644, 
33, 618, 624, 629, 647, 
34, 622, 627, 630, 647, 
35, 623, 627, 631, 647, 
36, 624, 630, 633, 648, 
37, 624, 629, 635, 648, 
38, 626, 628, 637, 650, 
39, 628, 629, 638, 650, 
40, 627, 631, 638, 650, 
41, 629, 631, 639, 651, 
42, 631, 635, 643, 652, 
43, 631, 636, 645, 654, 
44, 633, 639, 648, 655, 
45, 635, 641, 648, 657, 
46, 637, 641, 647, 658, 
47, 637, 641, 649, 659, 
48, 638, 641, 648, 661, 
49, 641, 643, 651, 662, 
50, 641, 644, 653, 662, 
51, 644, 646, 655, 665, 
52, 647, 646, 655, 665, 
53, 647, 649, 655, 667, 
54, 647, 649, 658, 667, 
55, 649, 650, 661, 669, 
56, 649, 651, 662, 670, 
57, 651, 655, 663, 672, 
58, 652, 652, 664, 672, 
59, 654, 654, 671, 673, 
60, 654, 656, 669, 672, 
61, 656, 657, 669, 675, 
62, 659, 662, 670, 676, 
63, 661, 663, 670, 678, 
64, 662, 665, 672, 677, 
65, 663, 667, 673, 681, 
66, 665, 668, 675, 683, 
67, 666, 669, 676, 684, 
68, 670, 672, 677, 683, 
69, 671, 673, 677, 686, 
70, 671, 675, 678, 688, 
71, 673, 676, 679, 689, 
72, 675, 678, 681, 693, 
73, 674, 682, 682, 699, 
74, 674, 679, 682, 699, 
75, 674, 680, 686, 700, 
76, 676, 680, 685, 699, 
77, 676, 682, 688, 698, 
78, 680, 683, 688, 700, 
79, 680, 686, 692, 699, 
80, 680, 686, 691, 704, 
81, 683, 688, 693, 706, 
82, 684, 689, 693, 706, 
83, 686, 690, 694, 706, 
84, 690, 695, 696, 709, 
85, 691, 694, 697, 709, 
86, 691, 695, 698, 710, 
87, 692, 695, 700, 714, 
