Runtime (microseconds), 1323954
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 538, 538, 540, 550, 
1, 548, 548, 543, 556, 
2, 557, 549, 549, 551, 
3, 563, 560, 556, 553, 
4, 565, 564, 567, 562, 
5, 569, 569, 576, 576, 
6, 574, 574, 577, 580, 
7, 576, 576, 579, 578, 
8, 578, 579, 579, 582, 
9, 579, 581, 583, 582, 
10, 580, 581, 584, 586, 
11, 582, 582, 584, 584, 
12, 582, 584, 586, 586, 
13, 585, 584, 590, 590, 
14, 588, 588, 591, 591, 
15, 588, 588, 592, 592, 
16, 589, 591, 593, 591, 
17, 590, 590, 594, 594, 
18, 592, 592, 596, 598, 
19, 596, 596, 596, 598, 
20, 598, 597, 597, 604, 
21, 598, 598, 598, 603, 
22, 599, 599, 600, 605, 
23, 601, 601, 600, 605, 
24, 604, 603, 603, 602, 
25, 606, 605, 605, 605, 
26, 607, 605, 604, 606, 
27, 610, 610, 610, 610, 
28, 612, 612, 612, 612, 
29, 613, 611, 613, 612, 
30, 614, 613, 615, 614, 
31, 616, 616, 617, 617, 
32, 617, 617, 617, 619, 
33, 618, 618, 621, 621, 
34, 621, 621, 621, 620, 
35, 621, 621, 623, 621, 
36, 624, 623, 624, 623, 
37, 626, 626, 624, 624, 
38, 627, 626, 626, 625, 
39, 627, 627, 626, 626, 
40, 631, 631, 628, 627, 
41, 633, 633, 633, 633, 
42, 632, 631, 633, 633, 
43, 633, 633, 635, 633, 
44, 635, 635, 635, 637, 
45, 637, 636, 636, 636, 
46, 640, 639, 639, 637, 
47, 640, 639, 639, 640, 
48, 643, 643, 643, 642, 
49, 645, 644, 644, 644, 
50, 648, 648, 648, 648, 
51, 646, 648, 648, 648, 
52, 649, 649, 649, 650, 
53, 650, 650, 651, 649, 
54, 651, 651, 653, 653, 
55, 655, 653, 653, 653, 
56, 655, 655, 655, 657, 
57, 657, 656, 657, 656, 
58, 658, 657, 657, 657, 
59, 659, 659, 659, 658, 
60, 658, 659, 659, 659, 
61, 660, 660, 660, 660, 
62, 664, 664, 663, 660, 
63, 664, 665, 663, 665, 
64, 667, 667, 667, 667, 
65, 669, 669, 669, 666, 
66, 669, 670, 670, 667, 
67, 669, 669, 669, 669, 
68, 670, 670, 672, 671, 
69, 673, 672, 673, 673, 
70, 673, 672, 673, 673, 
71, 675, 675, 674, 675, 
72, 677, 676, 676, 676, 
73, 676, 677, 676, 677, 
74, 679, 679, 679, 678, 
75, 679, 679, 679, 679, 
76, 682, 682, 682, 682, 
77, 682, 683, 683, 683, 
78, 683, 685, 683, 684, 
79, 685, 685, 685, 686, 
80, 686, 686, 685, 688, 
81, 688, 688, 688, 690, 
82, 690, 690, 689, 691, 
83, 692, 691, 691, 691, 
84, 693, 691, 691, 691, 
85, 694, 694, 694, 694, 
86, 694, 694, 696, 695, 
87, 695, 696, 697, 699, 
88, 697, 697, 697, 697, 
89, 699, 699, 698, 699, 
90, 699, 699, 700, 700, 
91, 700, 700, 701, 701, 
92, 702, 702, 702, 703, 
93, 705, 703, 703, 704, 
94, 707, 707, 706, 706, 
95, 708, 706, 707, 707, 
96, 710, 710, 707, 707, 
97, 711, 711, 710, 710, 
98, 713, 712, 711, 711, 
99, 714, 712, 712, 713, 
100, 715, 714, 713, 713, 
101, 715, 715, 716, 716, 
102, 717, 717, 716, 716, 
103, 719, 719, 718, 718, 
104, 719, 720, 721, 720, 
105, 720, 720, 721, 721, 
106, 721, 721, 721, 722, 
107, 724, 722, 724, 723, 
108, 724, 724, 725, 724, 
109, 726, 726, 726, 726, 
110, 726, 726, 728, 728, 
111, 727, 730, 728, 728, 
112, 729, 729, 728, 728, 
113, 730, 730, 730, 730, 
114, 730, 730, 731, 732, 
115, 732, 732, 732, 733, 
116, 733, 733, 732, 733, 
117, 734, 734, 734, 734, 
118, 735, 735, 735, 736, 
119, 736, 736, 736, 736, 
120, 737, 737, 737, 738, 
121, 738, 740, 740, 740, 
122, 740, 738, 738, 742, 
123, 742, 740, 740, 741, 
124, 743, 743, 742, 741, 
125, 743, 743, 747, 747, 
126, 744, 744, 747, 747, 
127, 744, 745, 751, 749, 
128, 746, 746, 752, 752, 
129, 746, 746, 750, 752, 
130, 747, 749, 749, 750, 
131, 747, 750, 750, 751, 
132, 749, 748, 749, 750, 
133, 751, 749, 750, 750, 
134, 754, 754, 754, 752, 
135, 753, 757, 755, 755, 
136, 753, 754, 756, 755, 
137, 754, 754, 755, 755, 
138, 755, 754, 755, 757, 
139, 755, 755, 757, 757, 
140, 757, 757, 757, 758, 
141, 759, 759, 758, 758, 
142, 760, 760, 758, 759, 
143, 760, 760, 760, 761, 
144, 760, 760, 760, 762, 
145, 761, 761, 761, 762, 
146, 762, 762, 764, 764, 
147, 762, 763, 764, 764, 
148, 764, 763, 766, 765, 
149, 766, 764, 764, 766, 
150, 766, 764, 767, 767, 
151, 767, 765, 769, 769, 
152, 766, 768, 768, 770, 
153, 769, 768, 769, 771, 
154, 770, 770, 771, 770, 
155, 769, 770, 770, 771, 
156, 770, 771, 770, 770, 
157, 770, 770, 771, 773, 
158, 771, 771, 771, 772, 
159, 772, 772, 772, 773, 
160, 773, 773, 773, 773, 
161, 773, 775, 775, 773, 
162, 774, 774, 774, 774, 
163, 774, 774, 776, 777, 
164, 775, 775, 775, 775, 
165, 776, 777, 777, 776, 
166, 777, 778, 778, 778, 
167, 778, 778, 778, 779, 
168, 781, 779, 778, 780, 
169, 781, 781, 781, 781, 
170, 782, 782, 784, 784, 
171, 784, 784, 785, 784, 
172, 787, 787, 786, 785, 
173, 787, 787, 786, 789, 
174, 788, 788, 787, 789, 
175, 788, 790, 790, 790, 
176, 788, 789, 791, 791, 
177, 789, 789, 791, 791, 
178, 790, 790, 791, 792, 
179, 791, 793, 793, 794, 
180, 793, 793, 793, 795, 
181, 795, 795, 795, 794, 
182, 795, 795, 794, 795, 
183, 796, 796, 796, 795, 
184, 796, 797, 797, 797, 
185, 796, 798, 798, 798, 
186, 798, 799, 800, 799, 
187, 799, 798, 801, 801, 
188, 800, 800, 801, 801, 
189, 800, 800, 803, 800, 
190, 802, 802, 804, 803, 
191, 802, 802, 804, 806, 
192, 804, 804, 805, 807, 
193, 804, 804, 804, 806, 
194, 805, 804, 805, 805, 
195, 807, 806, 806, 806, 
196, 809, 808, 807, 809, 
197, 810, 810, 809, 809, 
198, 811, 811, 812, 810, 
199, 811, 811, 811, 812, 
200, 811, 810, 810, 813, 
201, 812, 811, 811, 813, 
202, 814, 812, 811, 816, 
203, 815, 814, 815, 815, 
204, 816, 816, 816, 815, 
205, 817, 817, 817, 817, 
206, 818, 818, 818, 817, 
207, 821, 820, 820, 818, 
208, 821, 821, 820, 821, 
209, 823, 823, 823, 822, 
210, 824, 824, 824, 824, 
211, 825, 824, 824, 824, 
212, 826, 826, 826, 825, 
213, 827, 826, 826, 827, 
214, 827, 827, 827, 827, 
215, 827, 827, 827, 829, 
216, 829, 828, 828, 828, 
217, 832, 832, 828, 828, 
218, 832, 832, 832, 829, 
219, 833, 833, 833, 833, 
220, 834, 832, 834, 834, 
221, 834, 833, 833, 834, 
222, 835, 833, 834, 836, 
223, 836, 836, 836, 837, 
224, 837, 836, 837, 837, 
225, 839, 839, 839, 839, 
226, 842, 842, 842, 839, 
227, 842, 841, 842, 842, 
