Runtime (microseconds), 1469239
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 552, 542, 543, 548, 
1, 551, 544, 548, 557, 
2, 563, 555, 553, 560, 
3, 574, 565, 555, 563, 
4, 576, 576, 576, 567, 
5, 578, 578, 578, 576, 
6, 578, 584, 584, 584, 
7, 581, 579, 584, 583, 
8, 584, 580, 581, 582, 
9, 583, 584, 582, 584, 
10, 584, 585, 588, 588, 
11, 585, 586, 589, 590, 
12, 588, 590, 590, 590, 
13, 593, 592, 592, 591, 
14, 592, 593, 597, 597, 
15, 592, 595, 597, 596, 
16, 594, 596, 597, 598, 
17, 596, 597, 598, 598, 
18, 597, 597, 599, 599, 
19, 600, 599, 603, 602, 
20, 600, 599, 605, 605, 
21, 603, 603, 604, 604, 
22, 605, 604, 608, 608, 
23, 606, 606, 607, 613, 
24, 608, 608, 608, 609, 
25, 610, 610, 610, 611, 
26, 610, 610, 612, 611, 
27, 612, 610, 613, 614, 
28, 613, 612, 613, 614, 
29, 614, 614, 615, 617, 
30, 618, 615, 616, 616, 
31, 619, 618, 616, 617, 
32, 621, 620, 619, 618, 
33, 624, 624, 621, 621, 
34, 625, 626, 621, 622, 
35, 626, 625, 624, 625, 
36, 627, 627, 627, 624, 
37, 627, 627, 627, 627, 
38, 630, 630, 627, 629, 
39, 635, 635, 631, 633, 
40, 636, 636, 634, 634, 
41, 639, 638, 638, 634, 
42, 638, 639, 639, 637, 
43, 641, 640, 642, 642, 
44, 644, 645, 645, 643, 
45, 646, 645, 645, 646, 
46, 647, 647, 647, 648, 
47, 648, 647, 649, 649, 
48, 650, 650, 648, 653, 
49, 649, 651, 651, 652, 
50, 653, 653, 653, 653, 
51, 654, 654, 657, 652, 
52, 655, 655, 657, 655, 
53, 657, 657, 659, 658, 
54, 658, 657, 659, 658, 
55, 659, 659, 661, 660, 
56, 660, 660, 661, 661, 
57, 662, 662, 662, 661, 
58, 663, 663, 663, 664, 
59, 664, 663, 664, 664, 
60, 667, 664, 666, 668, 
61, 667, 666, 668, 671, 
62, 667, 666, 668, 670, 
63, 667, 668, 669, 673, 
64, 669, 668, 669, 672, 
65, 671, 671, 671, 671, 
66, 673, 671, 671, 676, 
67, 673, 673, 672, 679, 
68, 676, 676, 674, 679, 
69, 677, 677, 677, 677, 
70, 679, 678, 678, 679, 
71, 679, 680, 680, 680, 
72, 680, 681, 682, 680, 
73, 682, 682, 683, 683, 
74, 681, 682, 682, 683, 
75, 683, 683, 683, 683, 
76, 683, 683, 684, 685, 
77, 684, 686, 687, 686, 
78, 686, 685, 685, 688, 
79, 687, 687, 686, 689, 
80, 689, 689, 687, 692, 
81, 690, 689, 689, 691, 
82, 693, 692, 692, 693, 
83, 694, 694, 694, 693, 
84, 695, 694, 695, 696, 
85, 696, 696, 695, 697, 
86, 697, 696, 696, 696, 
87, 697, 699, 700, 698, 
88, 699, 699, 701, 701, 
89, 700, 700, 702, 704, 
90, 701, 703, 702, 707, 
91, 703, 703, 705, 707, 
92, 703, 704, 706, 708, 
93, 705, 709, 709, 709, 
94, 707, 707, 710, 710, 
95, 708, 710, 710, 711, 
96, 710, 710, 712, 712, 
97, 711, 711, 713, 714, 
98, 712, 711, 715, 715, 
99, 714, 714, 717, 718, 
100, 714, 715, 716, 717, 
101, 716, 715, 718, 718, 
102, 718, 716, 717, 718, 
103, 719, 718, 718, 719, 
104, 722, 721, 724, 720, 
105, 723, 723, 724, 724, 
106, 724, 723, 724, 724, 
107, 725, 725, 725, 726, 
108, 725, 725, 726, 727, 
109, 728, 726, 727, 728, 
110, 729, 729, 729, 730, 
111, 731, 730, 731, 731, 
112, 732, 731, 731, 736, 
113, 732, 730, 733, 735, 
114, 733, 731, 734, 735, 
115, 733, 733, 736, 737, 
116, 734, 736, 736, 737, 
117, 736, 737, 737, 738, 
118, 738, 737, 738, 739, 
119, 738, 738, 739, 740, 
120, 739, 739, 739, 741, 
121, 740, 740, 741, 743, 
122, 740, 742, 742, 742, 
123, 740, 742, 743, 745, 
124, 743, 746, 746, 746, 
125, 745, 746, 746, 746, 
126, 746, 748, 747, 748, 
127, 747, 750, 748, 747, 
128, 748, 749, 750, 749, 
129, 749, 751, 752, 752, 
130, 750, 751, 751, 752, 
131, 750, 751, 755, 756, 
132, 750, 753, 756, 757, 
133, 751, 755, 756, 757, 
134, 753, 755, 755, 760, 
135, 753, 755, 757, 759, 
136, 756, 757, 758, 760, 
137, 757, 758, 759, 763, 
138, 758, 762, 762, 764, 
139, 760, 760, 764, 765, 
140, 760, 761, 761, 765, 
141, 763, 762, 762, 765, 
142, 763, 763, 764, 765, 
143, 763, 764, 764, 767, 
144, 764, 765, 768, 766, 
145, 767, 766, 770, 770, 
146, 768, 769, 770, 770, 
147, 771, 768, 771, 771, 
148, 770, 770, 771, 772, 
149, 770, 771, 771, 773, 
150, 772, 772, 773, 774, 
151, 774, 773, 773, 775, 
152, 776, 776, 776, 778, 
153, 775, 776, 778, 781, 
154, 776, 777, 780, 781, 
155, 776, 777, 779, 780, 
156, 779, 777, 779, 779, 
157, 780, 779, 779, 783, 
158, 780, 779, 779, 782, 
159, 781, 781, 781, 782, 
160, 782, 781, 783, 783, 
161, 782, 782, 784, 787, 
162, 783, 783, 786, 789, 
163, 784, 785, 785, 789, 
164, 784, 786, 786, 789, 
165, 788, 787, 788, 792, 
166, 788, 788, 789, 793, 
167, 789, 789, 789, 796, 
168, 789, 793, 793, 796, 
169, 790, 794, 794, 796, 
170, 791, 795, 795, 796, 
171, 791, 795, 795, 798, 
172, 792, 797, 797, 799, 
173, 793, 795, 799, 801, 
174, 794, 799, 799, 802, 
175, 794, 799, 799, 802, 
176, 795, 799, 800, 804, 
177, 795, 797, 800, 802, 
178, 796, 799, 800, 802, 
179, 797, 799, 802, 804, 
180, 798, 799, 802, 802, 
181, 799, 797, 804, 804, 
182, 800, 798, 802, 806, 
183, 800, 800, 802, 805, 
184, 801, 800, 802, 806, 
185, 802, 802, 803, 808, 
186, 804, 804, 805, 808, 
187, 804, 803, 803, 807, 
188, 806, 806, 804, 808, 
189, 807, 806, 806, 808, 
190, 807, 807, 806, 808, 
191, 808, 807, 807, 810, 
192, 809, 808, 808, 810, 
193, 810, 809, 809, 811, 
194, 812, 810, 810, 812, 
195, 812, 812, 810, 813, 
196, 814, 812, 812, 814, 
197, 814, 813, 814, 814, 
198, 815, 815, 815, 816, 
199, 816, 815, 819, 816, 
200, 817, 817, 818, 817, 
201, 817, 818, 817, 819, 
202, 818, 818, 819, 819, 
203, 818, 819, 822, 821, 
204, 821, 819, 822, 820, 
205, 822, 822, 822, 822, 
206, 824, 823, 824, 823, 
207, 824, 824, 824, 824, 
208, 825, 825, 824, 826, 
209, 827, 828, 828, 829, 
210, 828, 828, 828, 828, 
211, 828, 829, 829, 829, 
212, 830, 830, 830, 831, 
213, 830, 829, 832, 832, 
214, 830, 831, 831, 835, 
215, 832, 832, 832, 833, 
216, 832, 834, 835, 835, 
217, 833, 833, 834, 834, 
218, 834, 836, 838, 838, 
219, 834, 839, 839, 837, 
220, 835, 839, 837, 839, 
221, 837, 840, 841, 841, 
222, 839, 839, 841, 841, 
223, 839, 841, 842, 842, 
224, 839, 843, 843, 844, 
225, 839, 842, 842, 842, 
226, 839, 842, 846, 842, 
227, 840, 841, 846, 843, 
228, 840, 841, 846, 846, 
229, 841, 841, 847, 847, 
230, 841, 842, 847, 850, 
231, 843, 844, 846, 847, 
232, 843, 845, 846, 848, 
233, 844, 846, 848, 849, 
234, 845, 846, 848, 849, 
235, 845, 850, 850, 849, 
236, 848, 846, 851, 850, 
237, 850, 850, 852, 851, 
238, 851, 851, 851, 853, 
239, 852, 853, 853, 855, 
240, 851, 853, 853, 855, 
241, 853, 854, 854, 855, 
242, 854, 853, 854, 856, 
243, 854, 853, 853, 858, 
244, 854, 855, 855, 860, 
245, 855, 855, 856, 861, 
246, 856, 856, 856, 860, 
247, 859, 859, 859, 861, 
248, 859, 859, 859, 862, 
249, 858, 860, 861, 862, 
250, 859, 861, 860, 862, 
251, 859, 862, 862, 863, 
252, 860, 863, 862, 863, 
253, 860, 861, 862, 865, 
254, 860, 862, 862, 866, 
255, 861, 862, 863, 864, 
256, 862, 863, 863, 866, 
257, 862, 863, 863, 865, 
258, 864, 863, 866, 865, 
259, 864, 864, 865, 866, 
260, 865, 867, 866, 869, 
261, 866, 866, 867, 869, 
262, 867, 867, 869, 872, 
263, 866, 869, 869, 872, 
264, 866, 870, 871, 872, 
265, 868, 869, 870, 872, 
266, 867, 869, 870, 874, 
267, 867, 871, 871, 874, 
268, 868, 869, 870, 873, 
269, 870, 870, 870, 874, 
270, 871, 872, 872, 872, 
271, 871, 871, 872, 873, 
272, 871, 873, 871, 875, 
273, 874, 872, 875, 876, 
274, 874, 874, 875, 875, 
275, 875, 874, 875, 875, 
276, 875, 874, 874, 876, 
277, 878, 875, 876, 879, 
278, 877, 877, 877, 879, 
279, 878, 877, 877, 878, 
280, 878, 880, 878, 880, 
281, 880, 879, 878, 880, 
282, 880, 882, 880, 880, 
283, 881, 879, 881, 882, 
284, 881, 881, 881, 882, 
285, 883, 881, 882, 883, 
286, 884, 882, 883, 884, 
287, 885, 885, 885, 884, 
288, 886, 885, 884, 885, 
289, 886, 886, 886, 886, 
290, 886, 886, 886, 889, 
291, 888, 888, 888, 889, 
292, 887, 888, 889, 891, 
293, 887, 888, 891, 889, 
294, 888, 889, 891, 889, 
295, 888, 889, 891, 891, 
296, 889, 889, 893, 893, 
297, 889, 890, 896, 895, 
298, 893, 889, 892, 894, 
299, 892, 891, 893, 895, 
300, 891, 893, 893, 895, 
301, 894, 892, 893, 893, 
302, 894, 892, 894, 893, 
303, 895, 895, 894, 894, 
304, 894, 895, 896, 896, 
305, 895, 895, 896, 898, 
306, 896, 896, 897, 898, 
307, 897, 897, 896, 898, 
308, 896, 897, 897, 900, 
309, 896, 898, 899, 899, 
310, 897, 898, 899, 899, 
311, 898, 899, 901, 899, 
312, 898, 898, 900, 901, 
313, 897, 899, 900, 900, 
314, 900, 900, 901, 901, 
315, 900, 899, 900, 901, 
316, 903, 901, 901, 900, 
317, 902, 902, 902, 901, 
318, 903, 903, 904, 902, 
319, 903, 903, 906, 907, 
320, 905, 904, 906, 906, 
321, 905, 904, 908, 907, 
322, 906, 906, 908, 908, 
323, 906, 905, 908, 908, 
324, 907, 905, 907, 908, 
325, 907, 908, 909, 909, 
326, 907, 907, 911, 910, 
327, 908, 908, 907, 909, 
328, 909, 910, 908, 909, 
329, 909, 911, 909, 910, 
330, 909, 911, 911, 912, 
331, 909, 910, 910, 912, 
