Runtime (microseconds), 644066
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 538, 538, 540, 550, 
1, 548, 554, 554, 556, 
2, 558, 554, 558, 555, 
3, 558, 558, 561, 561, 
4, 562, 564, 565, 562, 
5, 575, 574, 574, 574, 
6, 575, 575, 575, 581, 
7, 580, 578, 585, 589, 
8, 581, 588, 597, 593, 
9, 585, 590, 596, 598, 
10, 585, 591, 599, 597, 
11, 587, 592, 599, 602, 
12, 592, 596, 598, 601, 
13, 595, 596, 605, 606, 
14, 598, 598, 606, 612, 
15, 599, 601, 608, 613, 
16, 600, 604, 611, 613, 
17, 601, 605, 613, 614, 
18, 602, 609, 614, 617, 
19, 604, 608, 617, 617, 
20, 607, 609, 616, 620, 
21, 608, 610, 616, 623, 
22, 610, 610, 619, 623, 
23, 613, 613, 622, 625, 
24, 614, 618, 623, 625, 
25, 616, 618, 626, 630, 
26, 615, 619, 628, 630, 
27, 617, 620, 631, 633, 
28, 618, 624, 629, 635, 
29, 620, 625, 631, 634, 
30, 622, 624, 636, 637, 
31, 623, 625, 638, 638, 
32, 623, 628, 636, 640, 
33, 624, 627, 638, 640, 
34, 625, 628, 638, 641, 
35, 628, 630, 640, 641, 
36, 627, 631, 640, 643, 
37, 631, 632, 641, 646, 
38, 631, 634, 641, 644, 
39, 633, 634, 645, 648, 
40, 634, 636, 646, 649, 
41, 635, 639, 648, 648, 
42, 638, 638, 651, 651, 
43, 638, 641, 651, 654, 
44, 638, 644, 651, 655, 
45, 640, 646, 651, 656, 
46, 641, 648, 653, 658, 
47, 641, 647, 654, 657, 
48, 642, 651, 654, 658, 
49, 644, 651, 655, 659, 
50, 645, 652, 656, 661, 
51, 648, 652, 657, 663, 
52, 648, 657, 661, 663, 
53, 651, 657, 662, 665, 
54, 651, 660, 664, 665, 
55, 654, 661, 664, 667, 
56, 655, 660, 666, 668, 
57, 656, 663, 666, 669, 
58, 659, 663, 668, 669, 
59, 659, 664, 669, 669, 
60, 661, 664, 670, 671, 
61, 662, 665, 670, 676, 
62, 666, 666, 672, 678, 
63, 666, 667, 676, 680, 
64, 669, 670, 677, 681, 
65, 673, 673, 680, 682, 
66, 672, 680, 682, 685, 
67, 674, 680, 683, 690, 
68, 675, 685, 683, 693, 
69, 676, 686, 683, 694, 
70, 678, 686, 686, 695, 
71, 678, 688, 687, 698, 
72, 684, 689, 699, 697, 
73, 685, 688, 699, 698, 
74, 686, 691, 701, 700, 
75, 684, 692, 702, 703, 
76, 686, 692, 707, 706, 
77, 688, 693, 708, 708, 
78, 689, 694, 709, 715, 
79, 690, 694, 710, 717, 
80, 690, 696, 711, 719, 
81, 692, 696, 711, 719, 
82, 693, 697, 712, 720, 
83, 695, 696, 713, 720, 
84, 695, 697, 713, 721, 
85, 698, 698, 714, 722, 
86, 698, 702, 716, 724, 
87, 699, 704, 717, 725, 
88, 701, 705, 719, 726, 
89, 702, 708, 720, 727, 
90, 704, 709, 721, 727, 
91, 704, 712, 722, 729, 
92, 704, 712, 722, 730, 
93, 706, 715, 723, 733, 
94, 708, 716, 723, 732, 
95, 710, 717, 724, 734, 
96, 711, 718, 725, 736, 
97, 712, 720, 726, 736, 
98, 713, 721, 727, 735, 
99, 714, 722, 727, 736, 
100, 716, 725, 730, 738, 
101, 716, 725, 730, 739, 
102, 716, 724, 732, 740, 
103, 720, 725, 732, 741, 
104, 722, 727, 734, 741, 
105, 721, 727, 741, 742, 
106, 721, 730, 737, 743, 
107, 724, 730, 738, 744, 
108, 723, 732, 740, 744, 
109, 726, 733, 740, 744, 
110, 726, 733, 741, 745, 
111, 727, 734, 742, 745, 
112, 729, 735, 745, 747, 
113, 733, 737, 745, 749, 
114, 733, 738, 746, 753, 
115, 733, 742, 748, 754, 
116, 735, 740, 750, 756, 
117, 736, 743, 749, 760, 
118, 737, 743, 751, 758, 
119, 737, 744, 752, 762, 
120, 739, 748, 751, 763, 
121, 739, 749, 754, 766, 
122, 741, 750, 758, 766, 
123, 742, 751, 758, 768, 
124, 743, 752, 759, 768, 
125, 744, 752, 760, 768, 
126, 744, 756, 764, 769, 
127, 746, 756, 763, 769, 
128, 746, 758, 765, 772, 
129, 747, 758, 764, 771, 
130, 748, 759, 773, 772, 
131, 748, 760, 772, 773, 
132, 748, 760, 773, 773, 
133, 749, 763, 774, 776, 
134, 750, 762, 775, 777, 
135, 752, 762, 777, 779, 
136, 753, 764, 778, 782, 
137, 752, 765, 778, 782, 
138, 753, 764, 780, 784, 
139, 755, 765, 783, 785, 
140, 755, 766, 783, 788, 
141, 757, 766, 783, 788, 
142, 757, 769, 784, 790, 
143, 759, 772, 785, 791, 
144, 761, 773, 786, 791, 
145, 761, 772, 787, 792, 
146, 761, 772, 787, 792, 
147, 763, 775, 788, 793, 
148, 763, 775, 789, 794, 
149, 763, 776, 791, 794, 
150, 764, 777, 791, 795, 
151, 764, 778, 793, 795, 
152, 764, 779, 793, 795, 
153, 766, 780, 794, 797, 
154, 766, 783, 795, 797, 
155, 767, 784, 796, 798, 
156, 768, 784, 796, 799, 
157, 770, 784, 798, 800, 
158, 770, 784, 798, 800, 
159, 772, 785, 801, 801, 
160, 773, 786, 800, 801, 
161, 776, 788, 802, 802, 
162, 776, 788, 804, 803, 
163, 777, 788, 804, 804, 
164, 776, 788, 805, 807, 
165, 778, 789, 805, 807, 
166, 779, 791, 806, 808, 
167, 780, 790, 807, 809, 
168, 780, 791, 808, 811, 
169, 783, 792, 808, 812, 
170, 785, 793, 810, 812, 
171, 787, 794, 811, 812, 
172, 788, 797, 811, 812, 
173, 788, 795, 812, 813, 
174, 789, 799, 812, 815, 
175, 790, 798, 813, 815, 
176, 791, 802, 815, 815, 
177, 791, 804, 814, 818, 
178, 794, 805, 815, 818, 
179, 793, 806, 815, 818, 
180, 793, 808, 816, 819, 
181, 794, 810, 816, 819, 
182, 795, 811, 821, 820, 
183, 797, 812, 821, 821, 
184, 798, 812, 821, 821, 
185, 798, 814, 822, 822, 
186, 800, 814, 828, 825, 
