Runtime (microseconds), 925410
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 546, 535, 538, 544, 
1, 546, 546, 544, 546, 
2, 550, 551, 548, 564, 
3, 565, 554, 559, 563, 
4, 571, 565, 568, 562, 
5, 569, 572, 567, 571, 
6, 570, 573, 572, 573, 
7, 572, 579, 582, 579, 
8, 578, 582, 584, 580, 
9, 583, 583, 586, 585, 
10, 585, 587, 590, 587, 
11, 586, 590, 593, 599, 
12, 588, 591, 597, 601, 
13, 591, 593, 599, 604, 
14, 592, 596, 600, 607, 
15, 593, 596, 603, 611, 
16, 595, 598, 602, 614, 
17, 596, 600, 607, 614, 
18, 599, 602, 609, 615, 
19, 599, 604, 610, 618, 
20, 601, 605, 612, 618, 
21, 601, 607, 612, 627, 
22, 604, 608, 614, 627, 
23, 607, 609, 615, 630, 
24, 607, 611, 616, 631, 
25, 609, 612, 619, 631, 
26, 609, 615, 625, 633, 
27, 610, 615, 624, 635, 
28, 612, 619, 623, 637, 
29, 614, 619, 624, 639, 
30, 614, 622, 628, 639, 
31, 616, 622, 631, 639, 
32, 621, 621, 632, 640, 
33, 623, 625, 634, 642, 
34, 621, 626, 634, 645, 
35, 623, 626, 637, 644, 
36, 626, 629, 637, 645, 
37, 628, 630, 639, 649, 
38, 628, 633, 642, 651, 
39, 630, 638, 643, 652, 
40, 634, 636, 645, 651, 
41, 633, 637, 646, 653, 
42, 635, 641, 648, 655, 
43, 636, 643, 650, 655, 
44, 639, 642, 652, 657, 
45, 639, 643, 651, 663, 
46, 639, 642, 656, 664, 
47, 641, 648, 659, 664, 
48, 643, 646, 658, 665, 
49, 645, 648, 659, 668, 
50, 646, 651, 659, 670, 
51, 647, 653, 662, 671, 
52, 649, 654, 663, 671, 
53, 649, 657, 662, 674, 
54, 650, 656, 663, 674, 
55, 651, 659, 668, 676, 
56, 655, 660, 668, 677, 
57, 655, 660, 668, 678, 
58, 657, 663, 670, 677, 
59, 658, 665, 671, 677, 
60, 658, 665, 671, 679, 
61, 659, 666, 675, 680, 
62, 662, 668, 672, 680, 
63, 663, 667, 673, 681, 
64, 664, 670, 676, 683, 
65, 665, 670, 678, 682, 
66, 667, 673, 678, 683, 
67, 667, 673, 679, 686, 
68, 668, 675, 683, 687, 
69, 669, 676, 686, 691, 
70, 670, 677, 685, 691, 
71, 672, 678, 685, 689, 
72, 673, 680, 689, 689, 
73, 675, 680, 691, 692, 
74, 676, 682, 691, 692, 
75, 678, 682, 695, 695, 
76, 678, 683, 696, 696, 
77, 681, 684, 698, 701, 
78, 680, 686, 698, 700, 
79, 683, 688, 699, 703, 
80, 685, 687, 700, 704, 
81, 684, 688, 702, 704, 
