Runtime (microseconds), 1301788
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 541, 538, 544, 543, 
1, 552, 552, 546, 550, 
2, 557, 553, 557, 557, 
3, 557, 557, 557, 560, 
4, 565, 565, 560, 560, 
5, 567, 567, 567, 567, 
6, 567, 570, 577, 577, 
7, 569, 573, 573, 579, 
8, 571, 574, 574, 582, 
9, 575, 573, 574, 583, 
10, 576, 576, 576, 584, 
11, 578, 577, 577, 584, 
12, 581, 581, 580, 585, 
13, 581, 580, 580, 589, 
14, 583, 581, 581, 583, 
15, 583, 583, 586, 586, 
16, 585, 585, 587, 587, 
17, 586, 588, 592, 590, 
18, 586, 587, 588, 589, 
19, 589, 588, 591, 591, 
20, 591, 590, 591, 591, 
21, 594, 593, 593, 590, 
22, 596, 596, 596, 595, 
23, 597, 597, 597, 596, 
24, 598, 597, 598, 598, 
25, 600, 599, 599, 600, 
26, 601, 601, 601, 600, 
27, 602, 604, 602, 602, 
28, 603, 603, 604, 604, 
29, 606, 606, 606, 606, 
30, 606, 607, 607, 607, 
31, 610, 610, 611, 611, 
32, 611, 610, 611, 611, 
33, 614, 611, 611, 613, 
34, 616, 616, 614, 613, 
35, 618, 617, 615, 615, 
36, 621, 618, 618, 618, 
37, 622, 622, 621, 617, 
38, 623, 623, 623, 623, 
39, 624, 624, 624, 623, 
40, 625, 625, 625, 627, 
41, 626, 626, 626, 626, 
42, 627, 627, 627, 627, 
43, 628, 629, 629, 632, 
44, 630, 630, 632, 632, 
45, 633, 633, 633, 633, 
46, 635, 635, 635, 634, 
47, 638, 637, 636, 637, 
48, 638, 639, 639, 639, 
49, 640, 639, 639, 640, 
50, 642, 640, 642, 642, 
51, 645, 642, 642, 643, 
52, 646, 644, 643, 645, 
53, 651, 651, 646, 646, 
54, 652, 652, 652, 652, 
55, 650, 653, 650, 652, 
56, 654, 653, 652, 651, 
57, 657, 657, 657, 657, 
58, 658, 657, 655, 656, 
59, 660, 659, 657, 660, 
60, 659, 659, 661, 661, 
61, 662, 660, 663, 663, 
62, 662, 663, 665, 665, 
63, 665, 665, 665, 665, 
