Runtime (microseconds), 598142
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 546, 535, 538, 544, 
1, 546, 546, 546, 546, 
2, 549, 555, 554, 563, 
3, 566, 555, 562, 562, 
4, 573, 569, 569, 571, 
5, 574, 567, 570, 580, 
6, 579, 576, 578, 580, 
7, 582, 586, 588, 588, 
8, 585, 587, 591, 591, 
9, 585, 592, 592, 600, 
10, 587, 595, 597, 599, 
11, 588, 598, 599, 608, 
12, 590, 598, 601, 612, 
13, 592, 605, 604, 612, 
14, 594, 605, 605, 617, 
15, 595, 606, 613, 614, 
16, 597, 608, 612, 617, 
17, 599, 609, 614, 619, 
18, 603, 616, 615, 618, 
19, 604, 615, 618, 625, 
20, 605, 618, 619, 627, 
21, 607, 617, 622, 630, 
22, 609, 622, 628, 632, 
23, 609, 622, 629, 638, 
24, 610, 623, 632, 638, 
25, 612, 623, 634, 640, 
26, 614, 624, 635, 643, 
27, 616, 625, 641, 643, 
28, 615, 627, 641, 645, 
29, 616, 626, 641, 646, 
30, 617, 627, 644, 648, 
31, 619, 629, 643, 652, 
32, 620, 630, 644, 654, 
33, 621, 630, 646, 652, 
34, 623, 633, 647, 651, 
35, 624, 636, 648, 652, 
36, 627, 636, 649, 656, 
37, 628, 637, 649, 655, 
38, 631, 636, 650, 655, 
39, 630, 639, 651, 656, 
40, 634, 640, 655, 657, 
41, 636, 640, 655, 659, 
42, 637, 641, 655, 662, 
43, 638, 644, 657, 664, 
44, 639, 645, 658, 666, 
45, 641, 645, 660, 666, 
46, 642, 646, 660, 668, 
47, 644, 649, 662, 668, 
48, 645, 650, 662, 669, 
49, 647, 651, 663, 669, 
50, 648, 653, 663, 671, 
51, 651, 653, 665, 672, 
52, 653, 655, 669, 672, 
53, 653, 656, 671, 675, 
54, 656, 657, 672, 675, 
55, 657, 659, 675, 677, 
56, 658, 662, 677, 676, 
57, 659, 662, 677, 678, 
58, 661, 664, 678, 681, 
59, 661, 664, 678, 688, 
60, 662, 665, 681, 688, 
61, 663, 667, 680, 689, 
62, 663, 669, 681, 689, 
63, 665, 672, 683, 690, 
64, 666, 672, 684, 692, 
65, 667, 674, 686, 691, 
66, 668, 675, 688, 694, 
67, 670, 675, 689, 696, 
68, 670, 676, 690, 698, 
69, 671, 678, 692, 699, 
70, 673, 679, 694, 699, 
71, 676, 679, 694, 701, 
72, 677, 682, 696, 702, 
73, 678, 683, 696, 705, 
74, 680, 684, 699, 705, 
75, 680, 686, 699, 706, 
76, 681, 686, 700, 706, 
77, 681, 687, 700, 708, 
78, 685, 688, 703, 712, 
79, 685, 690, 703, 714, 
80, 688, 692, 705, 715, 
81, 691, 693, 707, 715, 
82, 692, 693, 705, 716, 
83, 692, 694, 706, 718, 
84, 693, 695, 708, 718, 
85, 694, 696, 710, 719, 
86, 695, 699, 711, 720, 
87, 697, 704, 715, 720, 
88, 698, 704, 715, 722, 
89, 698, 707, 716, 723, 
90, 699, 708, 717, 723, 
91, 700, 710, 717, 726, 
