Runtime (microseconds), 490692
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 540, 535, 548, 544, 
1, 539, 537, 553, 548, 
2, 538, 557, 558, 561, 
3, 550, 563, 555, 565, 
4, 555, 561, 561, 569, 
5, 556, 570, 570, 571, 
6, 559, 574, 571, 571, 
7, 567, 575, 574, 574, 
8, 566, 579, 580, 580, 
9, 570, 582, 591, 584, 
10, 576, 584, 592, 585, 
11, 578, 589, 592, 592, 
12, 580, 594, 594, 594, 
13, 582, 594, 600, 603, 
14, 583, 600, 604, 603, 
15, 586, 601, 607, 605, 
16, 586, 603, 613, 608, 
17, 586, 606, 616, 610, 
18, 587, 610, 618, 616, 
19, 588, 609, 622, 616, 
20, 589, 611, 624, 624, 
21, 591, 614, 629, 625, 
22, 592, 616, 630, 627, 
23, 594, 617, 631, 638, 
24, 595, 617, 633, 639, 
25, 595, 618, 636, 640, 
26, 596, 622, 637, 642, 
27, 599, 621, 640, 644, 
28, 601, 621, 640, 644, 
29, 602, 622, 642, 645, 
30, 602, 625, 644, 647, 
31, 604, 626, 644, 648, 
32, 605, 627, 648, 650, 
33, 607, 630, 649, 651, 
34, 608, 629, 653, 652, 
35, 609, 632, 654, 658, 
36, 611, 633, 655, 658, 
37, 616, 634, 656, 658, 
38, 617, 635, 656, 662, 
39, 622, 637, 659, 663, 
40, 623, 638, 659, 665, 
41, 625, 643, 659, 667, 
42, 625, 641, 661, 668, 
43, 626, 643, 664, 673, 
44, 629, 644, 665, 675, 
45, 630, 644, 665, 674, 
46, 633, 645, 668, 675, 
47, 637, 647, 668, 676, 
48, 636, 649, 668, 678, 
49, 637, 652, 670, 678, 
50, 638, 651, 671, 680, 
51, 639, 653, 672, 682, 
52, 641, 653, 674, 681, 
53, 644, 654, 673, 682, 
54, 645, 657, 675, 684, 
55, 647, 656, 675, 686, 
56, 649, 658, 677, 686, 
57, 654, 661, 678, 688, 
58, 653, 660, 679, 689, 
59, 655, 661, 680, 690, 
60, 655, 662, 682, 691, 
61, 657, 662, 683, 691, 
62, 659, 666, 685, 693, 
63, 660, 670, 686, 694, 
64, 660, 667, 688, 697, 
65, 660, 670, 688, 697, 
66, 661, 671, 689, 698, 
67, 663, 672, 691, 698, 
68, 666, 674, 693, 700, 
69, 668, 676, 692, 702, 
70, 670, 678, 696, 702, 
71, 670, 679, 697, 703, 
72, 670, 679, 699, 704, 
73, 671, 680, 700, 705, 
74, 673, 681, 701, 705, 
75, 674, 681, 702, 708, 
