Runtime (microseconds), 3489941
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 541, 538, 544, 543, 
1, 552, 552, 552, 552, 
2, 553, 550, 553, 553, 
3, 560, 560, 556, 556, 
4, 558, 558, 556, 559, 
5, 563, 563, 561, 562, 
6, 566, 565, 564, 566, 
7, 570, 575, 575, 575, 
8, 575, 572, 577, 577, 
9, 576, 575, 575, 577, 
10, 582, 582, 579, 578, 
11, 581, 581, 581, 584, 
12, 588, 588, 588, 588, 
13, 589, 589, 588, 589, 
14, 589, 589, 591, 589, 
15, 592, 589, 589, 591, 
16, 594, 592, 590, 591, 
17, 594, 592, 592, 591, 
18, 593, 593, 593, 593, 
19, 595, 595, 595, 595, 
20, 598, 598, 598, 596, 
21, 598, 598, 598, 597, 
22, 598, 598, 599, 599, 
23, 600, 600, 600, 599, 
24, 602, 603, 603, 603, 
25, 604, 603, 604, 604, 
26, 605, 603, 604, 605, 
27, 606, 605, 605, 605, 
28, 608, 607, 607, 607, 
29, 608, 608, 608, 608, 
30, 609, 610, 609, 609, 
31, 610, 610, 609, 610, 
32, 612, 612, 612, 612, 
33, 613, 613, 614, 615, 
34, 615, 615, 615, 614, 
35, 614, 615, 615, 615, 
36, 617, 617, 616, 620, 
37, 619, 619, 619, 616, 
38, 618, 621, 621, 621, 
39, 622, 622, 623, 623, 
40, 623, 623, 623, 623, 
41, 624, 622, 624, 623, 
42, 625, 625, 625, 625, 
43, 627, 626, 627, 626, 
44, 630, 628, 628, 628, 
45, 630, 630, 630, 630, 
46, 632, 630, 630, 631, 
47, 633, 633, 633, 633, 
48, 636, 636, 635, 634, 
49, 638, 638, 636, 635, 
50, 640, 640, 638, 638, 
51, 640, 642, 642, 642, 
52, 641, 640, 641, 641, 
53, 645, 642, 643, 643, 
54, 644, 643, 645, 645, 
55, 646, 645, 645, 645, 
56, 645, 645, 645, 645, 
57, 647, 647, 647, 647, 
58, 647, 646, 646, 647, 
59, 648, 648, 647, 649, 
60, 650, 649, 649, 648, 
61, 652, 652, 650, 650, 
62, 654, 653, 652, 651, 
63, 655, 655, 654, 654, 
64, 655, 655, 655, 655, 
65, 656, 655, 655, 657, 
66, 657, 656, 657, 658, 
67, 659, 659, 658, 658, 
68, 661, 661, 661, 660, 
69, 663, 662, 662, 662, 
70, 663, 662, 664, 662, 
71, 663, 663, 663, 662, 
72, 664, 664, 664, 664, 
73, 665, 665, 666, 666, 
74, 666, 668, 666, 668, 
75, 669, 669, 668, 669, 
76, 671, 671, 671, 671, 
77, 672, 672, 672, 672, 
78, 672, 673, 673, 674, 
79, 674, 674, 674, 675, 
80, 675, 675, 675, 677, 
81, 676, 678, 676, 675, 
82, 676, 676, 677, 677, 
83, 681, 681, 681, 679, 
84, 680, 680, 681, 680, 
85, 683, 683, 681, 680, 
86, 685, 685, 685, 682, 
87, 685, 685, 685, 688, 
88, 686, 686, 687, 687, 
89, 687, 687, 687, 686, 
90, 689, 689, 689, 686, 
91, 692, 692, 689, 692, 
92, 692, 692, 691, 693, 
93, 695, 695, 692, 692, 
94, 694, 695, 695, 695, 
95, 696, 696, 696, 696, 
96, 696, 695, 696, 697, 
97, 697, 698, 698, 698, 
98, 698, 697, 698, 699, 
99, 699, 699, 699, 701, 
100, 701, 701, 701, 702, 
101, 705, 703, 703, 703, 
102, 706, 706, 704, 704, 
103, 707, 706, 706, 706, 
104, 708, 709, 709, 708, 
105, 709, 709, 709, 709, 
106, 710, 709, 710, 710, 
107, 710, 710, 710, 710, 
108, 712, 711, 710, 710, 
109, 713, 713, 713, 711, 
110, 715, 713, 715, 715, 
111, 716, 716, 716, 715, 
112, 717, 717, 718, 718, 
113, 719, 717, 721, 721, 
114, 720, 719, 720, 720, 
115, 721, 721, 720, 720, 
116, 721, 721, 721, 721, 
117, 722, 721, 721, 722, 
118, 726, 726, 726, 726, 
119, 727, 726, 726, 726, 
120, 728, 728, 727, 726, 
121, 729, 728, 728, 729, 
122, 729, 728, 729, 729, 
123, 729, 729, 729, 729, 
124, 733, 730, 730, 730, 
125, 734, 734, 734, 734, 
126, 735, 735, 735, 734, 
127, 736, 736, 736, 735, 
128, 736, 736, 735, 735, 
129, 736, 736, 736, 736, 
130, 737, 737, 737, 737, 
131, 739, 739, 739, 738, 
132, 739, 739, 739, 739, 
133, 739, 739, 741, 740, 
134, 742, 741, 741, 741, 
135, 741, 741, 741, 742, 
136, 742, 742, 742, 742, 
137, 743, 743, 743, 743, 
138, 746, 746, 746, 744, 
139, 746, 746, 746, 745, 
140, 747, 747, 747, 747, 
141, 749, 748, 748, 748, 
142, 751, 751, 751, 751, 
143, 750, 751, 751, 751, 
144, 752, 752, 752, 752, 
145, 753, 754, 753, 753, 
146, 755, 754, 755, 755, 
147, 755, 756, 757, 757, 
148, 756, 756, 758, 759, 
149, 759, 759, 759, 759, 
150, 759, 758, 758, 758, 
151, 761, 761, 761, 760, 
152, 762, 762, 762, 761, 
153, 762, 763, 762, 763, 
154, 765, 765, 765, 765, 
155, 765, 767, 764, 765, 
156, 765, 768, 768, 768, 
157, 767, 767, 769, 769, 
158, 766, 766, 769, 770, 
