Runtime (microseconds), 1041228
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 546, 535, 538, 544, 
1, 546, 546, 544, 546, 
2, 550, 554, 552, 555, 
3, 560, 560, 563, 556, 
4, 569, 565, 568, 568, 
5, 569, 568, 571, 568, 
6, 569, 572, 576, 575, 
7, 572, 573, 571, 575, 
8, 573, 575, 575, 576, 
9, 576, 576, 578, 581, 
10, 579, 580, 580, 582, 
11, 581, 582, 584, 586, 
12, 583, 584, 587, 587, 
13, 587, 589, 591, 592, 
14, 587, 588, 595, 592, 
15, 590, 591, 594, 598, 
16, 591, 594, 594, 599, 
17, 594, 594, 597, 603, 
18, 596, 599, 602, 603, 
19, 598, 598, 608, 608, 
20, 600, 599, 608, 609, 
21, 602, 601, 613, 617, 
22, 603, 603, 609, 618, 
23, 606, 605, 611, 618, 
24, 607, 606, 612, 620, 
25, 607, 608, 616, 620, 
26, 608, 609, 612, 629, 
27, 611, 611, 615, 628, 
28, 613, 613, 615, 624, 
29, 613, 613, 614, 626, 
30, 615, 615, 615, 626, 
31, 618, 618, 620, 629, 
32, 620, 620, 621, 630, 
33, 622, 621, 621, 630, 
34, 623, 623, 626, 632, 
35, 625, 623, 627, 633, 
36, 630, 630, 630, 634, 
37, 631, 630, 630, 640, 
38, 630, 631, 631, 645, 
39, 632, 632, 632, 644, 
40, 635, 633, 633, 644, 
41, 636, 634, 638, 644, 
42, 636, 636, 640, 647, 
43, 637, 636, 641, 650, 
44, 638, 638, 642, 654, 
45, 640, 638, 642, 655, 
46, 640, 640, 643, 654, 
47, 643, 641, 646, 654, 
48, 645, 645, 646, 655, 
49, 644, 645, 651, 654, 
50, 646, 646, 649, 654, 
51, 648, 648, 649, 657, 
52, 649, 650, 652, 656, 
53, 652, 650, 655, 656, 
54, 653, 654, 657, 658, 
55, 654, 655, 656, 660, 
56, 657, 654, 658, 664, 
57, 659, 655, 657, 665, 
58, 659, 656, 659, 668, 
59, 662, 659, 660, 666, 
60, 663, 663, 663, 668, 
61, 663, 662, 665, 671, 
62, 665, 665, 664, 674, 
63, 667, 666, 664, 675, 
64, 667, 666, 667, 674, 
65, 672, 668, 667, 678, 
66, 672, 671, 669, 680, 
67, 674, 673, 673, 679, 
68, 677, 677, 674, 680, 
69, 679, 677, 675, 679, 
70, 678, 677, 677, 680, 
71, 680, 678, 681, 682, 
72, 681, 681, 681, 681, 
73, 684, 681, 682, 682, 
74, 687, 687, 684, 684, 
75, 687, 687, 686, 686, 
76, 687, 690, 690, 689, 
77, 689, 690, 689, 691, 
78, 690, 690, 693, 694, 
79, 692, 692, 693, 696, 
80, 693, 693, 695, 695, 
81, 693, 694, 696, 699, 
