Runtime (microseconds), 845743
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 538, 538, 540, 550, 
1, 548, 543, 543, 556, 
2, 553, 553, 550, 559, 
3, 561, 560, 560, 560, 
4, 574, 570, 570, 564, 
5, 577, 568, 578, 571, 
6, 578, 585, 575, 587, 
7, 581, 591, 584, 591, 
8, 581, 588, 589, 591, 
9, 584, 591, 591, 594, 
10, 588, 594, 602, 602, 
11, 588, 596, 601, 601, 
12, 594, 599, 605, 608, 
13, 593, 600, 605, 611, 
14, 594, 603, 608, 609, 
15, 595, 606, 607, 614, 
16, 596, 607, 611, 612, 
17, 598, 605, 611, 616, 
18, 599, 605, 612, 616, 
19, 601, 608, 612, 616, 
20, 602, 613, 615, 619, 
21, 602, 613, 617, 618, 
22, 603, 611, 616, 620, 
23, 605, 614, 620, 622, 
24, 608, 614, 616, 623, 
25, 609, 615, 620, 622, 
26, 610, 615, 621, 622, 
27, 611, 616, 621, 623, 
28, 613, 616, 623, 625, 
29, 615, 618, 624, 627, 
30, 616, 619, 626, 626, 
31, 617, 619, 628, 627, 
32, 618, 621, 629, 627, 
33, 620, 624, 629, 629, 
34, 624, 626, 631, 631, 
35, 624, 624, 631, 633, 
36, 625, 627, 632, 636, 
37, 628, 626, 635, 636, 
38, 629, 628, 636, 636, 
39, 630, 632, 638, 639, 
40, 632, 630, 637, 641, 
41, 634, 630, 639, 642, 
42, 636, 633, 638, 642, 
43, 637, 635, 639, 644, 
44, 639, 637, 639, 645, 
45, 641, 640, 639, 645, 
46, 641, 641, 644, 647, 
47, 641, 643, 645, 647, 
48, 641, 644, 648, 648, 
49, 643, 645, 648, 652, 
50, 644, 647, 649, 653, 
51, 645, 646, 649, 656, 
52, 647, 646, 650, 659, 
53, 647, 649, 650, 660, 
54, 649, 650, 653, 662, 
55, 649, 651, 656, 662, 
56, 650, 651, 654, 662, 
57, 652, 654, 656, 659, 
58, 654, 657, 658, 663, 
59, 656, 657, 659, 667, 
60, 657, 660, 660, 674, 
61, 657, 662, 661, 673, 
62, 660, 663, 661, 672, 
63, 660, 664, 663, 674, 
64, 662, 665, 666, 674, 
65, 663, 666, 666, 672, 
66, 664, 668, 668, 673, 
67, 665, 669, 671, 674, 
68, 666, 672, 672, 681, 
69, 668, 673, 675, 681, 
70, 669, 673, 675, 683, 
71, 670, 674, 674, 683, 
72, 671, 676, 675, 686, 
73, 672, 677, 678, 685, 
74, 673, 678, 678, 684, 
75, 674, 678, 679, 685, 
76, 674, 681, 681, 683, 
77, 675, 681, 682, 688, 
78, 677, 681, 682, 689, 
79, 677, 681, 684, 689, 
80, 678, 680, 685, 690, 
81, 680, 682, 686, 691, 
82, 680, 684, 686, 693, 
83, 682, 685, 686, 693, 
84, 682, 683, 689, 694, 
85, 684, 685, 689, 695, 
86, 686, 688, 691, 696, 
87, 687, 689, 692, 697, 
88, 688, 692, 693, 699, 
89, 691, 691, 695, 699, 
90, 692, 692, 697, 700, 
91, 693, 693, 696, 700, 
92, 696, 696, 699, 703, 
93, 695, 697, 699, 700, 
94, 697, 697, 699, 700, 
95, 697, 697, 700, 707, 
96, 699, 696, 702, 705, 
97, 701, 700, 703, 706, 
98, 701, 701, 703, 706, 
99, 704, 702, 705, 707, 
100, 703, 704, 705, 706, 
