Runtime (microseconds), 1114462
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 541, 538, 544, 543, 
1, 552, 550, 549, 550, 
2, 553, 551, 551, 549, 
3, 555, 558, 565, 558, 
4, 564, 564, 570, 564, 
5, 565, 565, 566, 572, 
6, 569, 571, 571, 570, 
7, 574, 574, 572, 577, 
8, 574, 577, 577, 578, 
9, 574, 582, 577, 586, 
10, 578, 583, 583, 587, 
11, 579, 585, 586, 587, 
12, 580, 583, 586, 588, 
13, 583, 587, 590, 595, 
14, 587, 588, 590, 597, 
15, 588, 590, 593, 593, 
16, 590, 594, 594, 598, 
17, 592, 593, 598, 598, 
18, 592, 600, 600, 604, 
19, 594, 600, 600, 603, 
20, 594, 599, 604, 602, 
21, 596, 600, 607, 605, 
22, 597, 603, 608, 609, 
23, 597, 601, 608, 610, 
24, 600, 602, 611, 611, 
25, 601, 602, 614, 612, 
26, 604, 607, 616, 614, 
27, 607, 607, 615, 615, 
28, 608, 608, 616, 618, 
29, 609, 609, 615, 620, 
30, 610, 610, 617, 620, 
31, 613, 613, 618, 623, 
32, 612, 615, 619, 625, 
33, 614, 616, 621, 623, 
34, 615, 616, 624, 625, 
35, 616, 618, 625, 626, 
36, 619, 621, 628, 628, 
37, 621, 623, 629, 629, 
38, 621, 623, 630, 633, 
39, 621, 629, 630, 635, 
40, 624, 631, 633, 634, 
41, 626, 629, 634, 636, 
42, 627, 628, 636, 638, 
43, 630, 629, 638, 639, 
44, 630, 631, 642, 641, 
45, 633, 633, 642, 643, 
46, 634, 634, 640, 645, 
47, 636, 636, 645, 647, 
48, 637, 637, 647, 649, 
49, 638, 638, 648, 650, 
50, 640, 643, 648, 650, 
51, 640, 645, 649, 651, 
52, 641, 647, 650, 653, 
53, 643, 647, 651, 653, 
54, 643, 648, 651, 655, 
55, 645, 648, 654, 658, 
56, 645, 647, 654, 660, 
57, 648, 648, 658, 661, 
58, 650, 650, 657, 660, 
59, 652, 651, 657, 661, 
60, 652, 654, 660, 661, 
61, 655, 653, 665, 665, 
62, 655, 655, 660, 668, 
63, 657, 658, 665, 665, 
64, 658, 658, 667, 667, 
65, 658, 662, 666, 670, 
66, 660, 661, 667, 671, 
67, 661, 662, 672, 678, 
68, 663, 661, 675, 679, 
69, 664, 664, 673, 683, 
70, 665, 664, 675, 683, 
71, 667, 667, 676, 682, 
72, 667, 667, 680, 686, 
73, 667, 667, 679, 684, 
74, 667, 669, 678, 685, 
75, 669, 670, 678, 684, 
76, 670, 672, 678, 690, 
77, 672, 674, 678, 691, 
78, 675, 676, 680, 692, 
79, 676, 676, 683, 693, 
80, 676, 679, 684, 693, 
81, 678, 681, 689, 693, 
82, 679, 680, 685, 693, 
83, 679, 682, 687, 693, 
84, 682, 683, 695, 695, 
85, 682, 681, 695, 698, 
86, 681, 682, 697, 698, 
87, 686, 684, 696, 701, 
88, 685, 687, 695, 701, 
89, 686, 687, 696, 702, 
90, 687, 687, 696, 703, 
91, 688, 687, 697, 706, 
92, 689, 689, 698, 704, 
93, 692, 690, 701, 704, 
94, 691, 692, 700, 705, 
95, 693, 693, 701, 705, 
96, 695, 695, 705, 706, 
97, 696, 696, 705, 707, 
98, 697, 697, 707, 708, 
99, 699, 698, 707, 709, 
100, 699, 700, 710, 713, 
101, 699, 700, 708, 715, 
102, 701, 700, 708, 716, 
103, 703, 703, 708, 717, 
104, 706, 706, 716, 719, 
105, 706, 708, 712, 722, 
106, 709, 710, 712, 721, 
107, 711, 711, 714, 720, 
108, 712, 711, 715, 720, 
109, 713, 712, 723, 723, 
110, 713, 713, 720, 726, 
111, 714, 714, 721, 724, 
112, 714, 715, 724, 724, 
113, 717, 714, 724, 727, 
114, 719, 717, 724, 730, 
115, 717, 718, 724, 731, 
116, 720, 720, 725, 732, 
117, 719, 720, 726, 731, 
118, 721, 721, 727, 731, 
119, 723, 723, 727, 731, 
120, 724, 727, 727, 732, 
121, 723, 724, 728, 734, 
122, 724, 726, 731, 734, 
123, 725, 727, 734, 735, 
124, 728, 728, 733, 736, 
125, 728, 730, 735, 735, 
