Runtime (microseconds), 513040
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 541, 538, 544, 543, 
1, 552, 549, 549, 550, 
2, 554, 555, 555, 550, 
3, 555, 557, 563, 563, 
4, 563, 560, 565, 566, 
5, 568, 567, 573, 576, 
6, 569, 570, 573, 581, 
7, 571, 575, 578, 584, 
8, 574, 586, 578, 592, 
9, 576, 589, 583, 593, 
10, 576, 592, 585, 597, 
11, 577, 592, 585, 599, 
12, 579, 593, 589, 600, 
13, 582, 597, 594, 607, 
14, 582, 599, 597, 606, 
15, 582, 598, 600, 608, 
16, 582, 603, 601, 614, 
17, 584, 604, 609, 619, 
18, 585, 606, 613, 621, 
19, 586, 608, 618, 622, 
20, 589, 609, 617, 626, 
21, 589, 613, 617, 627, 
22, 590, 615, 619, 628, 
23, 592, 616, 620, 629, 
24, 593, 616, 622, 631, 
25, 594, 617, 624, 632, 
26, 598, 620, 625, 633, 
27, 599, 621, 626, 634, 
28, 601, 622, 629, 636, 
29, 604, 622, 629, 637, 
30, 605, 624, 631, 638, 
31, 609, 624, 635, 640, 
32, 610, 627, 637, 640, 
33, 611, 628, 637, 641, 
34, 611, 631, 639, 641, 
35, 614, 632, 639, 642, 
36, 614, 632, 641, 645, 
37, 616, 635, 643, 645, 
38, 617, 636, 645, 646, 
39, 619, 638, 644, 649, 
40, 619, 640, 648, 651, 
41, 622, 641, 650, 651, 
42, 623, 643, 648, 653, 
43, 625, 643, 651, 653, 
44, 628, 644, 651, 654, 
45, 628, 648, 653, 656, 
46, 630, 647, 655, 656, 
47, 631, 651, 656, 658, 
48, 634, 654, 657, 659, 
49, 634, 654, 659, 661, 
50, 634, 657, 661, 665, 
51, 636, 657, 663, 670, 
52, 637, 658, 663, 671, 
53, 639, 659, 664, 671, 
54, 639, 660, 665, 672, 
55, 640, 660, 668, 674, 
56, 642, 661, 670, 676, 
57, 645, 663, 671, 678, 
58, 645, 663, 673, 679, 
59, 646, 664, 673, 679, 
60, 648, 668, 673, 682, 
61, 648, 670, 676, 683, 
62, 650, 671, 676, 685, 
63, 651, 673, 680, 686, 
64, 653, 674, 681, 688, 
65, 656, 676, 683, 687, 
66, 657, 677, 685, 687, 
67, 658, 678, 687, 690, 
68, 660, 681, 686, 691, 
69, 661, 682, 687, 691, 
70, 662, 680, 690, 693, 
71, 662, 682, 691, 694, 
72, 663, 685, 690, 696, 
73, 664, 684, 693, 696, 
74, 665, 685, 694, 697, 
75, 667, 685, 696, 697, 
76, 668, 689, 697, 697, 
77, 670, 689, 697, 699, 
78, 672, 691, 698, 699, 
79, 672, 693, 698, 701, 
80, 674, 692, 700, 701, 
81, 675, 696, 703, 704, 
