Runtime (microseconds), 859314
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 541, 538, 544, 543, 
1, 552, 549, 549, 550, 
2, 555, 556, 556, 553, 
3, 552, 558, 565, 565, 
4, 564, 560, 560, 572, 
5, 567, 567, 575, 575, 
6, 569, 579, 579, 588, 
7, 577, 577, 582, 588, 
8, 576, 577, 588, 593, 
9, 587, 581, 595, 597, 
10, 590, 581, 596, 596, 
11, 591, 588, 596, 603, 
12, 594, 590, 598, 604, 
13, 593, 592, 598, 601, 
14, 595, 593, 600, 603, 
15, 595, 594, 601, 605, 
16, 598, 598, 602, 607, 
17, 599, 599, 604, 607, 
18, 602, 600, 607, 610, 
19, 603, 602, 609, 611, 
20, 605, 605, 611, 615, 
21, 608, 608, 612, 616, 
22, 610, 610, 612, 617, 
23, 610, 609, 615, 619, 
24, 610, 611, 617, 623, 
25, 612, 611, 620, 630, 
26, 614, 614, 626, 627, 
27, 620, 615, 627, 630, 
28, 620, 618, 628, 633, 
29, 623, 620, 629, 634, 
30, 623, 624, 630, 634, 
31, 623, 626, 636, 634, 
32, 625, 627, 635, 635, 
33, 626, 627, 635, 637, 
34, 627, 628, 637, 638, 
35, 628, 628, 639, 641, 
36, 630, 630, 640, 643, 
37, 630, 631, 641, 643, 
38, 632, 632, 645, 647, 
39, 634, 633, 648, 646, 
40, 635, 635, 645, 647, 
41, 636, 636, 647, 648, 
42, 638, 636, 649, 651, 
43, 638, 638, 649, 651, 
44, 640, 639, 649, 652, 
45, 643, 642, 649, 658, 
46, 644, 644, 650, 659, 
47, 644, 644, 652, 659, 
48, 646, 646, 652, 662, 
49, 647, 648, 654, 665, 
50, 648, 647, 654, 666, 
51, 649, 649, 654, 664, 
52, 651, 650, 658, 664, 
53, 652, 652, 658, 666, 
54, 654, 654, 659, 667, 
55, 656, 656, 659, 667, 
56, 656, 656, 661, 670, 
57, 659, 656, 662, 673, 
58, 659, 657, 664, 671, 
59, 659, 659, 666, 673, 
60, 660, 661, 667, 676, 
61, 662, 664, 669, 676, 
62, 664, 664, 667, 677, 
63, 664, 665, 670, 678, 
64, 665, 665, 671, 681, 
65, 666, 669, 673, 682, 
66, 671, 671, 673, 682, 
67, 671, 673, 673, 685, 
68, 674, 674, 679, 687, 
69, 674, 674, 676, 689, 
70, 676, 675, 677, 689, 
71, 677, 677, 680, 690, 
72, 679, 679, 682, 693, 
73, 680, 681, 682, 692, 
74, 682, 682, 683, 692, 
75, 682, 683, 684, 694, 
76, 682, 686, 685, 696, 
77, 684, 685, 690, 697, 
78, 686, 690, 692, 700, 
79, 686, 693, 695, 698, 
80, 688, 693, 699, 700, 
81, 690, 691, 700, 700, 
