Runtime (microseconds), 762258
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 540, 535, 548, 544, 
1, 539, 537, 553, 548, 
2, 546, 546, 564, 559, 
3, 549, 548, 565, 559, 
4, 567, 553, 572, 566, 
5, 566, 566, 573, 565, 
6, 567, 564, 573, 572, 
7, 575, 572, 573, 577, 
8, 579, 577, 574, 582, 
9, 581, 578, 578, 583, 
10, 583, 584, 581, 584, 
11, 586, 586, 583, 588, 
12, 586, 588, 585, 598, 
13, 590, 594, 590, 597, 
14, 591, 599, 595, 606, 
15, 594, 601, 601, 605, 
16, 595, 602, 602, 607, 
17, 595, 605, 605, 614, 
18, 599, 606, 608, 615, 
19, 600, 606, 611, 615, 
20, 601, 608, 614, 620, 
21, 602, 610, 617, 620, 
22, 604, 610, 618, 621, 
23, 605, 613, 619, 621, 
24, 607, 613, 619, 628, 
25, 609, 616, 621, 628, 
26, 610, 617, 622, 629, 
27, 611, 620, 624, 629, 
28, 611, 620, 623, 632, 
29, 614, 626, 626, 633, 
30, 616, 626, 625, 633, 
31, 616, 627, 629, 634, 
32, 617, 630, 634, 636, 
33, 619, 629, 635, 640, 
34, 620, 631, 635, 641, 
35, 622, 633, 637, 645, 
36, 624, 633, 640, 648, 
37, 628, 634, 640, 650, 
38, 628, 636, 644, 650, 
39, 629, 638, 646, 651, 
40, 630, 639, 649, 652, 
41, 633, 640, 650, 652, 
42, 632, 640, 652, 660, 
43, 634, 642, 653, 661, 
44, 637, 643, 654, 661, 
45, 636, 644, 654, 663, 
46, 637, 644, 656, 662, 
47, 638, 646, 659, 662, 
48, 641, 648, 659, 664, 
49, 641, 648, 658, 665, 
50, 643, 650, 660, 666, 
51, 644, 650, 664, 668, 
52, 646, 653, 665, 668, 
53, 650, 654, 666, 669, 
54, 648, 656, 667, 676, 
55, 650, 657, 668, 678, 
56, 651, 659, 670, 678, 
57, 653, 660, 670, 681, 
58, 654, 661, 671, 681, 
59, 656, 660, 674, 683, 
60, 657, 661, 673, 684, 
61, 662, 661, 674, 684, 
62, 661, 663, 676, 686, 
63, 663, 665, 678, 687, 
64, 664, 665, 680, 689, 
65, 666, 671, 678, 689, 
66, 667, 675, 678, 690, 
67, 668, 681, 681, 692, 
68, 670, 683, 684, 692, 
69, 671, 685, 684, 694, 
70, 672, 684, 686, 695, 
71, 673, 684, 688, 697, 
72, 674, 685, 689, 699, 
73, 678, 685, 690, 699, 
74, 678, 685, 694, 700, 
75, 677, 688, 695, 700, 
