Runtime (microseconds), 714384
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 552, 542, 543, 548, 
1, 551, 544, 548, 557, 
2, 567, 567, 559, 563, 
3, 564, 567, 567, 561, 
4, 570, 574, 574, 569, 
5, 583, 578, 579, 577, 
6, 590, 584, 582, 584, 
7, 590, 590, 590, 586, 
8, 591, 591, 592, 588, 
9, 595, 596, 598, 598, 
10, 597, 599, 601, 603, 
11, 599, 597, 605, 605, 
12, 599, 598, 606, 606, 
13, 601, 603, 606, 611, 
14, 602, 603, 609, 612, 
15, 604, 605, 609, 616, 
16, 605, 607, 611, 619, 
17, 606, 611, 612, 617, 
18, 607, 612, 617, 619, 
19, 610, 610, 616, 621, 
20, 612, 612, 616, 621, 
21, 614, 614, 619, 622, 
22, 614, 615, 621, 624, 
23, 615, 616, 624, 624, 
24, 616, 619, 624, 627, 
25, 618, 620, 626, 628, 
26, 621, 622, 628, 636, 
27, 621, 624, 628, 636, 
28, 623, 627, 631, 636, 
29, 625, 631, 634, 638, 
30, 628, 632, 637, 643, 
31, 629, 631, 639, 644, 
32, 633, 633, 643, 645, 
33, 633, 638, 646, 646, 
34, 633, 638, 646, 649, 
35, 635, 636, 652, 650, 
36, 636, 641, 654, 653, 
37, 638, 640, 651, 654, 
38, 641, 641, 650, 658, 
39, 644, 643, 654, 660, 
40, 644, 645, 655, 662, 
41, 644, 646, 656, 666, 
42, 647, 647, 657, 666, 
43, 649, 648, 659, 666, 
44, 650, 649, 661, 666, 
45, 651, 650, 660, 668, 
46, 652, 652, 660, 670, 
47, 656, 656, 661, 668, 
48, 656, 655, 662, 671, 
49, 657, 657, 663, 671, 
50, 661, 658, 665, 673, 
51, 661, 661, 664, 673, 
52, 663, 662, 667, 672, 
53, 665, 665, 668, 674, 
54, 665, 665, 668, 674, 
55, 667, 667, 672, 675, 
56, 669, 668, 673, 675, 
57, 670, 671, 674, 677, 
58, 671, 670, 675, 678, 
59, 671, 671, 676, 679, 
60, 674, 673, 681, 682, 
61, 675, 675, 683, 684, 
62, 675, 676, 683, 684, 
63, 677, 677, 681, 686, 
64, 677, 677, 683, 687, 
65, 679, 679, 683, 689, 
66, 680, 680, 683, 689, 
67, 680, 683, 685, 690, 
68, 681, 683, 689, 694, 
69, 682, 684, 692, 694, 
70, 684, 685, 692, 696, 
71, 684, 684, 693, 694, 
72, 686, 687, 693, 696, 
73, 688, 690, 695, 697, 
74, 688, 692, 698, 704, 
75, 690, 692, 705, 698, 
76, 691, 692, 705, 706, 
77, 695, 695, 705, 706, 
78, 695, 697, 707, 708, 
79, 696, 697, 707, 708, 
80, 700, 699, 707, 709, 
81, 700, 700, 708, 711, 
82, 702, 702, 707, 712, 
83, 702, 704, 710, 712, 
84, 704, 707, 710, 715, 
85, 705, 708, 713, 716, 
86, 705, 709, 714, 717, 
87, 706, 712, 715, 717, 
88, 707, 714, 715, 719, 
89, 708, 715, 718, 720, 
90, 710, 715, 719, 721, 
91, 711, 715, 719, 722, 
92, 711, 715, 718, 726, 
93, 713, 718, 720, 727, 
94, 717, 717, 720, 728, 
95, 717, 719, 721, 729, 
96, 720, 719, 722, 729, 
97, 720, 720, 722, 730, 
98, 722, 723, 724, 732, 
99, 721, 723, 724, 733, 
100, 721, 725, 726, 734, 
101, 722, 725, 727, 733, 
102, 723, 726, 729, 733, 
103, 723, 726, 728, 734, 
104, 725, 727, 731, 735, 
105, 727, 729, 735, 734, 
106, 727, 729, 735, 734, 
107, 729, 730, 738, 738, 
108, 731, 730, 736, 740, 
109, 730, 733, 736, 740, 
110, 731, 734, 740, 740, 
111, 735, 738, 740, 740, 
112, 734, 739, 743, 743, 
113, 735, 739, 744, 743, 
114, 736, 739, 744, 745, 
115, 738, 740, 747, 747, 
116, 738, 741, 749, 748, 
117, 739, 743, 749, 749, 
118, 739, 743, 749, 753, 
119, 741, 745, 752, 752, 
120, 742, 744, 751, 753, 
121, 744, 745, 752, 754, 
122, 743, 747, 754, 756, 
123, 744, 748, 755, 757, 
124, 746, 748, 755, 758, 
125, 746, 750, 758, 758, 
126, 747, 751, 758, 759, 
127, 748, 750, 757, 759, 
128, 749, 753, 759, 760, 
129, 751, 753, 759, 760, 
130, 753, 754, 760, 761, 
131, 754, 755, 761, 762, 
132, 756, 757, 762, 762, 
133, 759, 759, 763, 764, 
134, 759, 758, 765, 765, 
135, 760, 759, 766, 768, 
136, 761, 762, 768, 768, 
137, 762, 761, 766, 771, 
138, 764, 762, 767, 769, 
139, 764, 764, 767, 771, 
140, 768, 765, 767, 772, 
141, 768, 765, 772, 775, 
142, 768, 768, 770, 775, 
143, 768, 770, 774, 774, 
144, 769, 770, 772, 778, 
145, 770, 771, 773, 776, 
146, 772, 772, 775, 777, 
147, 772, 773, 777, 781, 
148, 772, 774, 776, 781, 
149, 773, 773, 777, 784, 
150, 775, 776, 778, 783, 
151, 776, 775, 779, 787, 
152, 777, 776, 781, 786, 
153, 777, 777, 782, 786, 
154, 778, 777, 783, 791, 
155, 780, 780, 782, 792, 
156, 781, 780, 784, 792, 
157, 780, 781, 785, 792, 
158, 781, 781, 789, 793, 
159, 783, 784, 790, 795, 
160, 784, 784, 791, 795, 
161, 786, 786, 793, 796, 
162, 787, 788, 794, 796, 
163, 787, 787, 795, 797, 
164, 788, 790, 795, 800, 
165, 788, 790, 796, 799, 
166, 790, 790, 797, 798, 
167, 790, 791, 797, 800, 
168, 790, 793, 797, 801, 
169, 790, 793, 797, 802, 
170, 791, 795, 797, 802, 
171, 794, 795, 798, 801, 
172, 793, 797, 799, 803, 
173, 794, 800, 801, 805, 
174, 795, 800, 801, 806, 
175, 795, 800, 804, 806, 
176, 797, 798, 803, 806, 
177, 797, 801, 805, 808, 
178, 797, 801, 804, 809, 
179, 798, 801, 808, 812, 
180, 800, 802, 813, 811, 
181, 800, 805, 814, 813, 
182, 800, 805, 813, 820, 
183, 802, 803, 811, 820, 
184, 802, 803, 816, 820, 
185, 803, 804, 818, 822, 
186, 804, 807, 818, 824, 
187, 804, 805, 820, 821, 
188, 806, 808, 820, 824, 
189, 807, 809, 821, 824, 
190, 808, 810, 824, 825, 
191, 809, 810, 821, 825, 
192, 808, 810, 821, 827, 
193, 810, 811, 822, 828, 
194, 810, 812, 823, 828, 
195, 811, 812, 823, 829, 
196, 814, 813, 823, 829, 
197, 812, 815, 823, 830, 
198, 812, 815, 823, 831, 
199, 813, 817, 824, 831, 
200, 814, 818, 824, 832, 
201, 815, 819, 827, 832, 
202, 816, 820, 827, 832, 
203, 818, 822, 826, 833, 
204, 818, 824, 828, 834, 
205, 821, 823, 827, 835, 
206, 821, 824, 828, 833, 
207, 823, 825, 829, 834, 
208, 825, 827, 830, 834, 
209, 828, 828, 832, 834, 
210, 828, 829, 831, 835, 
211, 828, 830, 834, 835, 
212, 828, 832, 836, 836, 
213, 830, 832, 840, 837, 
214, 830, 832, 840, 843, 
215, 830, 832, 840, 842, 
216, 831, 833, 843, 842, 
217, 831, 834, 843, 843, 
218, 832, 834, 844, 843, 
219, 832, 834, 847, 844, 
220, 833, 837, 846, 846, 
221, 833, 838, 847, 847, 
222, 834, 837, 847, 850, 
223, 836, 836, 847, 850, 
224, 838, 838, 848, 855, 
225, 838, 837, 852, 853, 
226, 839, 837, 850, 854, 
227, 840, 840, 852, 853, 
228, 841, 841, 852, 856, 
229, 843, 842, 852, 857, 
230, 843, 844, 852, 856, 
231, 844, 843, 852, 856, 
232, 845, 845, 853, 857, 
233, 845, 845, 852, 858, 
234, 845, 845, 853, 857, 
235, 847, 845, 853, 859, 
236, 848, 847, 858, 860, 
237, 848, 849, 856, 858, 
238, 848, 849, 858, 859, 
239, 849, 851, 858, 861, 
240, 850, 852, 857, 860, 
241, 852, 852, 859, 860, 
242, 851, 852, 860, 863, 
243, 853, 853, 860, 863, 
244, 853, 853, 860, 863, 
245, 853, 856, 861, 864, 
246, 854, 855, 862, 864, 
247, 854, 858, 862, 869, 
248, 854, 857, 861, 869, 
249, 854, 856, 863, 867, 
250, 856, 858, 862, 867, 
251, 858, 860, 862, 869, 
252, 859, 860, 864, 869, 
253, 860, 860, 864, 870, 
254, 860, 862, 863, 868, 
255, 861, 862, 865, 870, 
256, 862, 864, 866, 869, 
257, 863, 868, 867, 870, 
258, 863, 866, 867, 872, 
259, 864, 867, 869, 870, 
260, 866, 868, 869, 873, 
261, 865, 869, 869, 873, 
262, 865, 872, 870, 876, 
263, 867, 872, 871, 875, 
264, 867, 873, 874, 876, 
265, 868, 872, 877, 881, 
266, 869, 872, 878, 883, 
267, 871, 872, 879, 885, 
268, 871, 874, 878, 886, 
269, 871, 876, 883, 885, 
270, 873, 876, 883, 886, 
271, 873, 878, 882, 886, 
272, 874, 877, 882, 888, 
273, 874, 877, 884, 887, 
274, 876, 877, 885, 889, 
275, 876, 876, 887, 889, 
276, 878, 879, 887, 891, 
277, 878, 880, 887, 891, 
278, 879, 880, 888, 890, 
279, 878, 880, 892, 894, 
280, 878, 879, 891, 895, 
281, 879, 879, 891, 893, 
282, 880, 880, 891, 894, 
283, 881, 879, 891, 895, 
284, 881, 881, 893, 900, 
285, 881, 881, 893, 900, 
286, 883, 884, 892, 901, 
287, 883, 884, 892, 899, 
288, 885, 885, 893, 898, 
289, 886, 887, 893, 901, 
290, 886, 890, 894, 902, 
291, 886, 891, 894, 902, 
292, 886, 891, 896, 900, 
293, 887, 890, 895, 903, 
294, 888, 890, 895, 904, 
295, 888, 891, 896, 902, 
296, 889, 893, 897, 903, 
297, 889, 894, 897, 902, 
298, 890, 896, 898, 904, 
299, 891, 894, 898, 904, 
300, 892, 896, 899, 903, 
301, 892, 896, 901, 904, 
302, 892, 897, 899, 905, 
303, 892, 897, 899, 907, 
304, 892, 898, 898, 906, 
305, 893, 900, 899, 905, 
306, 893, 898, 899, 906, 
307, 894, 898, 900, 905, 
308, 895, 897, 902, 905, 
309, 895, 900, 903, 905, 
310, 895, 903, 905, 906, 
311, 895, 901, 905, 906, 
312, 897, 902, 908, 909, 
313, 898, 901, 906, 908, 
314, 898, 902, 906, 909, 
315, 898, 902, 909, 907, 
316, 900, 903, 909, 911, 
317, 900, 904, 909, 909, 
318, 900, 903, 910, 912, 
319, 901, 904, 909, 912, 
320, 902, 907, 911, 912, 
321, 902, 906, 913, 912, 
322, 903, 906, 913, 914, 
323, 906, 907, 913, 914, 
324, 906, 909, 912, 916, 
325, 906, 907, 913, 917, 
326, 907, 910, 913, 918, 
327, 908, 910, 914, 917, 
328, 909, 910, 914, 917, 
329, 909, 911, 915, 919, 
330, 910, 910, 917, 918, 
331, 911, 912, 918, 920, 
