Runtime (microseconds), 1935376
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 546, 535, 538, 544, 
1, 546, 546, 546, 546, 
2, 552, 545, 546, 550, 
3, 562, 562, 555, 562, 
4, 564, 567, 567, 568, 
5, 573, 573, 573, 573, 
6, 577, 577, 574, 582, 
7, 578, 578, 578, 578, 
8, 581, 581, 581, 581, 
9, 590, 583, 583, 584, 
10, 591, 591, 590, 590, 
11, 601, 601, 593, 595, 
12, 602, 603, 602, 598, 
13, 602, 602, 603, 603, 
14, 602, 602, 603, 605, 
15, 605, 604, 604, 609, 
16, 605, 605, 605, 607, 
17, 604, 605, 607, 608, 
18, 606, 606, 606, 608, 
19, 606, 606, 609, 608, 
20, 608, 609, 609, 609, 
21, 609, 611, 611, 610, 
22, 611, 611, 612, 613, 
23, 611, 611, 613, 611, 
24, 613, 612, 613, 616, 
25, 615, 615, 616, 617, 
26, 618, 618, 617, 618, 
27, 617, 617, 617, 618, 
28, 620, 620, 620, 618, 
29, 621, 621, 621, 620, 
30, 622, 621, 622, 622, 
31, 623, 622, 624, 624, 
32, 624, 624, 624, 624, 
33, 627, 627, 627, 627, 
34, 628, 628, 628, 628, 
35, 629, 629, 630, 628, 
36, 632, 632, 631, 631, 
37, 632, 632, 632, 632, 
38, 635, 635, 637, 635, 
39, 637, 639, 639, 639, 
40, 639, 639, 640, 640, 
41, 641, 642, 642, 641, 
42, 641, 641, 643, 643, 
43, 642, 643, 645, 644, 
44, 643, 644, 645, 645, 
45, 647, 647, 646, 646, 
46, 646, 646, 647, 648, 
47, 648, 647, 649, 649, 
48, 649, 650, 650, 650, 
49, 652, 650, 650, 652, 
50, 651, 651, 651, 651, 
51, 652, 654, 654, 654, 
52, 654, 654, 654, 657, 
53, 656, 655, 655, 657, 
54, 659, 657, 657, 661, 
55, 659, 659, 659, 659, 
56, 662, 662, 660, 662, 
57, 665, 662, 662, 660, 
58, 665, 665, 665, 662, 
59, 666, 665, 666, 665, 
60, 666, 666, 669, 666, 
61, 667, 667, 667, 667, 
62, 668, 668, 668, 669, 
63, 670, 670, 669, 669, 
64, 671, 671, 670, 672, 
65, 674, 674, 672, 672, 
66, 675, 674, 675, 674, 
67, 678, 678, 675, 675, 
68, 678, 679, 678, 677, 
69, 679, 680, 678, 678, 
70, 680, 681, 681, 682, 
71, 681, 682, 681, 681, 
72, 682, 683, 683, 683, 
73, 683, 683, 685, 685, 
74, 684, 684, 687, 687, 
75, 685, 686, 685, 688, 
76, 686, 685, 687, 687, 
77, 687, 686, 687, 688, 
78, 690, 687, 687, 687, 
79, 690, 690, 687, 689, 
80, 692, 692, 692, 691, 
81, 694, 694, 694, 692, 
82, 693, 694, 696, 694, 
83, 695, 694, 696, 695, 
84, 696, 696, 697, 697, 
85, 696, 696, 697, 699, 
86, 697, 697, 702, 697, 
87, 701, 702, 702, 702, 
88, 701, 701, 703, 702, 
89, 702, 702, 702, 702, 
90, 703, 702, 701, 703, 
91, 703, 704, 704, 703, 
