Runtime (microseconds), 862928
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 540, 535, 548, 544, 
1, 539, 537, 553, 548, 
2, 547, 540, 559, 554, 
3, 554, 547, 558, 551, 
4, 559, 553, 559, 569, 
5, 575, 575, 575, 572, 
6, 578, 573, 573, 575, 
7, 579, 574, 579, 585, 
8, 581, 581, 587, 583, 
9, 580, 586, 587, 585, 
10, 589, 584, 588, 589, 
11, 590, 591, 589, 593, 
12, 593, 592, 592, 596, 
13, 594, 593, 596, 598, 
14, 594, 595, 597, 601, 
15, 596, 596, 600, 607, 
16, 598, 598, 599, 608, 
17, 600, 600, 609, 608, 
18, 599, 600, 612, 613, 
19, 603, 603, 615, 618, 
20, 603, 603, 615, 618, 
21, 604, 605, 616, 625, 
22, 604, 606, 617, 631, 
23, 606, 607, 618, 628, 
24, 608, 608, 620, 626, 
25, 609, 612, 619, 628, 
26, 609, 613, 621, 632, 
27, 614, 613, 622, 631, 
28, 613, 615, 624, 634, 
29, 616, 617, 624, 637, 
30, 616, 618, 626, 639, 
31, 617, 618, 627, 641, 
32, 620, 620, 628, 641, 
33, 621, 622, 627, 641, 
34, 622, 621, 629, 642, 
35, 625, 623, 630, 641, 
36, 625, 628, 633, 643, 
37, 627, 628, 633, 644, 
38, 629, 630, 635, 647, 
39, 630, 629, 636, 646, 
40, 631, 631, 638, 647, 
41, 632, 634, 638, 650, 
42, 636, 636, 639, 652, 
43, 638, 637, 640, 652, 
44, 638, 639, 641, 653, 
45, 638, 641, 641, 653, 
46, 642, 642, 645, 657, 
47, 643, 644, 645, 657, 
48, 643, 643, 646, 658, 
49, 644, 645, 649, 659, 
50, 646, 648, 649, 659, 
51, 647, 648, 650, 659, 
52, 648, 648, 652, 660, 
53, 649, 649, 655, 660, 
54, 649, 651, 654, 663, 
55, 651, 650, 654, 664, 
56, 652, 652, 656, 663, 
57, 654, 653, 657, 668, 
58, 655, 655, 659, 670, 
59, 656, 656, 660, 669, 
60, 657, 657, 660, 671, 
61, 658, 658, 662, 671, 
62, 659, 658, 665, 673, 
63, 660, 659, 665, 678, 
64, 661, 661, 668, 676, 
65, 663, 663, 669, 676, 
66, 662, 663, 670, 677, 
67, 665, 666, 673, 678, 
68, 667, 666, 673, 680, 
69, 669, 667, 673, 680, 
70, 671, 667, 674, 682, 
71, 671, 671, 674, 683, 
72, 671, 671, 676, 682, 
73, 673, 674, 676, 683, 
74, 674, 674, 677, 686, 
75, 675, 675, 679, 685, 
