Runtime (microseconds), 536417
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 552, 542, 543, 548, 
1, 551, 544, 548, 557, 
2, 555, 548, 548, 561, 
3, 561, 557, 568, 561, 
4, 574, 564, 568, 566, 
5, 575, 564, 569, 572, 
6, 579, 578, 570, 579, 
7, 580, 579, 573, 584, 
8, 581, 582, 577, 585, 
9, 583, 580, 579, 585, 
10, 585, 586, 591, 591, 
11, 589, 588, 593, 596, 
12, 589, 594, 593, 600, 
13, 595, 596, 603, 606, 
14, 597, 600, 600, 618, 
15, 597, 601, 602, 618, 
16, 599, 603, 606, 618, 
17, 604, 606, 606, 623, 
18, 605, 610, 607, 625, 
19, 604, 610, 610, 627, 
20, 606, 611, 613, 627, 
21, 606, 613, 618, 630, 
22, 608, 614, 622, 633, 
23, 609, 616, 627, 634, 
24, 610, 618, 628, 635, 
25, 613, 619, 629, 635, 
26, 616, 622, 635, 636, 
27, 616, 623, 635, 639, 
28, 616, 624, 639, 640, 
29, 620, 625, 640, 641, 
30, 620, 625, 645, 645, 
31, 621, 627, 645, 646, 
32, 622, 629, 650, 647, 
33, 624, 630, 651, 649, 
34, 625, 631, 652, 651, 
35, 628, 633, 653, 657, 
36, 629, 635, 652, 659, 
37, 631, 638, 654, 659, 
38, 633, 639, 656, 661, 
39, 634, 639, 656, 667, 
40, 636, 641, 657, 667, 
41, 639, 642, 658, 670, 
42, 639, 642, 659, 671, 
43, 640, 646, 661, 674, 
44, 643, 646, 663, 674, 
45, 644, 650, 665, 676, 
46, 647, 655, 667, 676, 
47, 648, 655, 668, 679, 
48, 649, 657, 668, 680, 
49, 649, 658, 669, 682, 
50, 651, 662, 671, 684, 
51, 650, 664, 671, 685, 
52, 653, 664, 672, 687, 
53, 653, 665, 673, 688, 
54, 655, 666, 675, 688, 
55, 655, 667, 677, 690, 
56, 656, 669, 678, 692, 
57, 658, 669, 677, 693, 
58, 660, 670, 680, 694, 
59, 663, 670, 683, 695, 
60, 663, 673, 683, 697, 
61, 664, 674, 683, 698, 
62, 666, 676, 685, 700, 
63, 667, 678, 686, 699, 
64, 669, 677, 688, 700, 
65, 670, 680, 690, 701, 
66, 671, 680, 691, 703, 
67, 671, 681, 692, 702, 
68, 676, 682, 693, 704, 
69, 676, 683, 694, 704, 
70, 675, 685, 696, 704, 
71, 675, 686, 698, 705, 
72, 678, 687, 698, 707, 
73, 679, 689, 699, 709, 
74, 681, 689, 703, 708, 
75, 683, 691, 703, 711, 
76, 683, 692, 703, 714, 
77, 682, 696, 704, 719, 
78, 685, 696, 705, 719, 
79, 687, 697, 706, 720, 
80, 688, 697, 707, 720, 
81, 689, 702, 709, 720, 
82, 690, 704, 711, 720, 
83, 690, 705, 711, 720, 
84, 695, 706, 714, 724, 
85, 696, 707, 716, 725, 
86, 697, 707, 716, 725, 
87, 700, 708, 717, 727, 
88, 700, 709, 721, 727, 
89, 702, 709, 721, 728, 
90, 704, 710, 722, 730, 
91, 705, 713, 724, 730, 
92, 706, 713, 724, 730, 
93, 708, 713, 724, 730, 
94, 709, 717, 725, 731, 
95, 709, 716, 725, 733, 
96, 710, 719, 726, 733, 
97, 712, 720, 727, 734, 
98, 712, 722, 731, 735, 
99, 714, 723, 733, 737, 
100, 715, 724, 732, 737, 
101, 717, 725, 734, 739, 
102, 718, 725, 736, 738, 
103, 718, 726, 738, 739, 
104, 719, 727, 740, 741, 
105, 722, 728, 743, 743, 
106, 722, 729, 743, 743, 
107, 722, 728, 745, 746, 
108, 723, 730, 746, 747, 
109, 725, 731, 748, 749, 
110, 727, 732, 749, 760, 
111, 727, 734, 749, 761, 
112, 728, 735, 752, 762, 
113, 729, 736, 753, 763, 
114, 729, 739, 755, 764, 
115, 731, 739, 755, 765, 
116, 732, 740, 757, 767, 
117, 733, 742, 757, 767, 
118, 734, 742, 759, 768, 
119, 735, 743, 759, 769, 
120, 737, 743, 760, 770, 
121, 737, 744, 762, 771, 
122, 741, 745, 763, 771, 
123, 742, 747, 763, 772, 
124, 741, 747, 764, 772, 
125, 742, 747, 767, 774, 
126, 743, 748, 767, 776, 
127, 744, 749, 769, 777, 
128, 745, 750, 769, 776, 
129, 745, 750, 770, 779, 
130, 747, 752, 771, 779, 
131, 748, 753, 772, 780, 
132, 749, 753, 771, 780, 
133, 750, 758, 773, 782, 
134, 752, 759, 773, 782, 
135, 753, 759, 774, 782, 
136, 753, 759, 774, 783, 
137, 753, 760, 775, 785, 
138, 754, 761, 775, 786, 
139, 756, 761, 777, 785, 
140, 756, 763, 778, 788, 
141, 757, 764, 779, 789, 
142, 758, 765, 780, 790, 
143, 759, 766, 781, 790, 
144, 759, 768, 783, 792, 
145, 762, 768, 784, 792, 
146, 763, 769, 786, 794, 
147, 764, 771, 786, 797, 
148, 765, 770, 786, 796, 
149, 766, 774, 789, 797, 
150, 768, 774, 790, 798, 
151, 767, 774, 792, 798, 
152, 768, 776, 791, 798, 
153, 771, 777, 793, 799, 
154, 773, 779, 795, 800, 
155, 774, 782, 796, 801, 
156, 774, 781, 798, 802, 
157, 776, 782, 798, 801, 
158, 776, 783, 799, 802, 
159, 778, 785, 800, 802, 
160, 778, 785, 800, 803, 
161, 778, 786, 802, 803, 
162, 779, 787, 803, 805, 
163, 781, 787, 803, 806, 
164, 781, 788, 804, 806, 
165, 781, 788, 804, 808, 
166, 783, 789, 805, 809, 
167, 785, 793, 807, 808, 
168, 784, 792, 809, 810, 
169, 785, 792, 809, 811, 
170, 787, 791, 811, 811, 
171, 788, 792, 812, 811, 
172, 789, 793, 814, 814, 
173, 793, 795, 814, 815, 
174, 791, 796, 815, 816, 
175, 791, 797, 816, 822, 
176, 792, 798, 817, 826, 
177, 794, 799, 817, 824, 
178, 795, 799, 818, 826, 
179, 796, 801, 819, 826, 
180, 797, 802, 820, 826, 
181, 797, 803, 821, 828, 
182, 799, 805, 821, 828, 
183, 799, 808, 822, 829, 
184, 799, 806, 823, 828, 
185, 801, 808, 824, 830, 
186, 800, 808, 824, 831, 
187, 803, 809, 824, 831, 
188, 804, 810, 825, 832, 
189, 805, 811, 826, 832, 
190, 805, 811, 826, 833, 
191, 806, 812, 827, 834, 
192, 808, 812, 831, 834, 
193, 808, 814, 831, 835, 
194, 810, 813, 831, 836, 
195, 810, 815, 832, 836, 
196, 812, 816, 833, 836, 
197, 813, 815, 832, 837, 
198, 814, 816, 833, 837, 
199, 816, 817, 834, 837, 
200, 815, 818, 834, 838, 
201, 815, 818, 835, 839, 
202, 817, 820, 835, 839, 
203, 818, 820, 836, 840, 
204, 820, 821, 838, 840, 
205, 821, 822, 837, 840, 
206, 822, 822, 837, 841, 
207, 824, 823, 837, 842, 
208, 825, 824, 839, 842, 
209, 826, 825, 840, 843, 
210, 827, 827, 841, 843, 
211, 828, 831, 842, 844, 
212, 831, 836, 842, 844, 
213, 830, 840, 843, 845, 
214, 832, 842, 844, 845, 
215, 835, 841, 844, 848, 
216, 834, 844, 845, 851, 
217, 835, 844, 845, 851, 
218, 837, 848, 846, 854, 
219, 837, 850, 848, 853, 
220, 839, 850, 850, 854, 
221, 839, 851, 851, 857, 
222, 839, 851, 854, 857, 
223, 840, 853, 855, 858, 
224, 840, 854, 856, 867, 
225, 842, 854, 856, 868, 
226, 844, 854, 857, 867, 
227, 843, 856, 857, 872, 
228, 842, 856, 858, 873, 
229, 844, 856, 860, 873, 
230, 844, 857, 863, 874, 
231, 844, 858, 863, 874, 
232, 844, 859, 863, 875, 
233, 846, 860, 864, 876, 
234, 848, 860, 863, 877, 
235, 847, 863, 865, 877, 
236, 846, 863, 865, 876, 
237, 848, 864, 866, 878, 
238, 848, 864, 867, 878, 
239, 849, 865, 867, 880, 
240, 849, 865, 867, 880, 
241, 851, 866, 868, 881, 
242, 852, 865, 869, 881, 
243, 854, 869, 869, 883, 
244, 854, 869, 870, 882, 
245, 853, 870, 871, 883, 
246, 854, 870, 873, 884, 
247, 855, 870, 874, 884, 
248, 856, 871, 874, 884, 
249, 858, 871, 875, 884, 
250, 857, 871, 877, 885, 
251, 858, 872, 877, 885, 
252, 858, 873, 878, 886, 
253, 861, 874, 882, 886, 
254, 861, 875, 881, 886, 
255, 861, 874, 881, 887, 
256, 861, 876, 881, 888, 
257, 863, 876, 882, 888, 
258, 864, 877, 881, 889, 
259, 864, 877, 882, 889, 
260, 865, 877, 881, 889, 
261, 865, 878, 881, 890, 
262, 865, 879, 883, 891, 
263, 866, 879, 883, 892, 
264, 866, 880, 884, 893, 
265, 867, 880, 885, 893, 
266, 868, 881, 885, 894, 
267, 869, 882, 886, 893, 
268, 869, 883, 889, 895, 
269, 870, 882, 889, 897, 
270, 870, 883, 890, 898, 
271, 871, 884, 890, 897, 
272, 872, 884, 890, 897, 
273, 873, 884, 891, 898, 
274, 874, 886, 892, 899, 
275, 875, 888, 892, 900, 
276, 874, 889, 893, 900, 
277, 876, 890, 894, 900, 
278, 877, 892, 895, 901, 
279, 877, 894, 896, 901, 
280, 877, 895, 897, 901, 
281, 880, 895, 897, 903, 
282, 880, 897, 898, 904, 
283, 880, 898, 897, 904, 
284, 881, 897, 898, 905, 
285, 882, 898, 898, 905, 
286, 883, 898, 899, 906, 
287, 883, 900, 899, 906, 
288, 883, 900, 900, 906, 
289, 884, 899, 901, 907, 
290, 883, 899, 903, 907, 
291, 884, 899, 906, 907, 
292, 884, 899, 909, 907, 
293, 885, 901, 910, 912, 
294, 885, 900, 911, 910, 
295, 886, 900, 910, 911, 
296, 886, 901, 910, 911, 
297, 888, 901, 911, 918, 
298, 887, 901, 911, 919, 
299, 887, 901, 911, 920, 
300, 887, 902, 912, 919, 
301, 887, 903, 913, 922, 
302, 888, 904, 914, 922, 
303, 890, 904, 915, 925, 
304, 890, 904, 915, 927, 
305, 891, 905, 915, 925, 
306, 892, 906, 915, 926, 
307, 893, 906, 916, 927, 
308, 893, 906, 917, 927, 
309, 893, 907, 917, 928, 
310, 894, 908, 917, 927, 
311, 894, 908, 918, 928, 
312, 894, 908, 920, 927, 
313, 895, 908, 919, 929, 
314, 896, 909, 919, 929, 
315, 897, 909, 919, 930, 
316, 899, 911, 921, 931, 
317, 900, 911, 922, 931, 
318, 900, 910, 924, 931, 
319, 901, 910, 925, 931, 
320, 901, 910, 925, 931, 
321, 902, 911, 925, 931, 
322, 903, 912, 926, 932, 
323, 903, 911, 926, 933, 
324, 904, 911, 927, 933, 
325, 904, 914, 928, 933, 
326, 905, 914, 928, 934, 
327, 905, 913, 928, 934, 
328, 907, 915, 928, 935, 
329, 908, 915, 929, 935, 
330, 908, 914, 929, 937, 
331, 909, 915, 929, 936, 
