Runtime (microseconds), 2778072
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 546, 535, 538, 544, 
1, 546, 542, 542, 546, 
2, 552, 552, 548, 552, 
3, 560, 560, 560, 560, 
4, 562, 561, 566, 566, 
5, 568, 568, 575, 575, 
6, 572, 574, 575, 575, 
7, 584, 584, 584, 584, 
8, 584, 584, 584, 584, 
9, 587, 587, 587, 587, 
10, 585, 585, 586, 591, 
11, 590, 588, 588, 587, 
12, 590, 590, 588, 588, 
13, 594, 591, 593, 593, 
14, 596, 595, 593, 593, 
15, 598, 598, 598, 598, 
16, 599, 599, 601, 599, 
17, 602, 602, 601, 601, 
18, 603, 603, 605, 605, 
19, 606, 608, 604, 608, 
20, 609, 609, 609, 609, 
21, 609, 609, 607, 609, 
22, 611, 611, 608, 609, 
23, 614, 614, 614, 614, 
24, 616, 613, 615, 615, 
25, 616, 616, 616, 616, 
26, 617, 616, 616, 617, 
27, 618, 618, 619, 619, 
28, 620, 618, 618, 619, 
29, 622, 622, 619, 622, 
30, 622, 622, 622, 622, 
31, 623, 623, 622, 622, 
32, 623, 623, 623, 624, 
33, 627, 627, 627, 627, 
34, 626, 626, 626, 630, 
35, 628, 628, 628, 630, 
36, 629, 629, 629, 629, 
37, 632, 631, 632, 631, 
38, 633, 632, 632, 632, 
39, 635, 635, 635, 635, 
40, 635, 635, 635, 635, 
41, 637, 636, 636, 635, 
42, 637, 637, 637, 637, 
43, 639, 637, 640, 640, 
44, 639, 638, 638, 639, 
45, 640, 640, 639, 640, 
46, 643, 643, 642, 640, 
47, 644, 644, 644, 643, 
48, 645, 645, 644, 644, 
49, 646, 646, 646, 646, 
50, 649, 648, 648, 646, 
51, 649, 649, 649, 648, 
52, 653, 653, 651, 653, 
53, 653, 652, 651, 652, 
54, 655, 655, 655, 655, 
55, 656, 656, 654, 656, 
56, 657, 657, 657, 656, 
57, 658, 657, 657, 658, 
58, 659, 658, 659, 659, 
59, 662, 662, 659, 660, 
60, 661, 661, 661, 661, 
61, 663, 663, 663, 662, 
62, 666, 666, 664, 664, 
63, 667, 665, 666, 665, 
64, 669, 669, 665, 666, 
65, 672, 672, 672, 670, 
66, 672, 672, 672, 671, 
67, 673, 673, 673, 672, 
68, 675, 675, 673, 676, 
69, 679, 679, 675, 676, 
70, 680, 680, 680, 680, 
71, 680, 680, 680, 681, 
72, 681, 680, 681, 681, 
73, 683, 682, 682, 682, 
74, 684, 684, 684, 684, 
75, 684, 684, 684, 684, 
76, 684, 684, 684, 685, 
77, 686, 685, 684, 686, 
78, 687, 687, 685, 685, 
79, 688, 688, 686, 687, 
80, 690, 690, 690, 690, 
81, 690, 690, 690, 690, 
82, 691, 691, 691, 693, 
83, 691, 691, 690, 692, 
84, 692, 691, 691, 692, 
85, 693, 693, 693, 693, 
86, 694, 694, 694, 694, 
87, 695, 695, 695, 695, 
88, 697, 696, 696, 696, 
89, 697, 697, 698, 699, 
90, 700, 698, 698, 698, 
91, 700, 700, 700, 700, 
92, 701, 701, 701, 701, 
93, 703, 702, 702, 702, 
94, 705, 703, 703, 703, 
95, 705, 705, 705, 705, 
96, 705, 705, 708, 708, 
97, 706, 706, 706, 706, 
98, 707, 707, 707, 707, 
99, 709, 709, 708, 708, 
100, 710, 710, 710, 710, 
101, 712, 710, 710, 711, 
102, 712, 712, 711, 711, 
103, 714, 714, 713, 712, 
104, 715, 715, 715, 716, 
105, 717, 717, 717, 717, 
106, 717, 717, 719, 718, 
107, 718, 718, 721, 720, 
108, 720, 719, 719, 721, 
109, 721, 721, 721, 721, 
110, 722, 722, 722, 723, 
111, 724, 724, 722, 722, 
112, 726, 726, 725, 725, 
113, 726, 726, 726, 724, 
114, 728, 728, 728, 726, 
115, 729, 729, 729, 729, 
116, 733, 733, 729, 729, 
117, 733, 732, 733, 733, 
118, 733, 733, 733, 733, 
119, 734, 734, 733, 735, 
120, 735, 735, 735, 735, 
121, 735, 739, 739, 739, 
122, 737, 739, 739, 740, 
123, 739, 740, 740, 740, 
124, 740, 740, 740, 740, 
125, 741, 742, 742, 742, 
126, 743, 743, 742, 744, 
127, 744, 744, 744, 746, 
128, 746, 745, 745, 745, 
